site_index,loc_id,group number,group,obs_count,index_well_flag,First date,Last date,source_for_data,drop_flag,drop_note,USGS_ID,County,Basin,assigned aquifer,Purpose,Casing,Diameter,Measuring_Point_Elev_NVGD29,Land_Surface_Elev_NVGD29,Measuring_Point_Elev_NAVD88,Land_Surface_Elev_NAVD88,Elev_Type,Date_Drilled,Total_Depth,Bedrock_Depth,Top_Screen,Bottom_Screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,row,col,Longitude,Latitude,x_2265,y_2265,Coord_Type,top_lay1,bot_lay1,bot_lay2,bot_lay3,bot_lay4,mid_pt_layer
5374,15006223BBB,48,48a,13060,TRUE,5/17/1979,4/22/2025,sites_presens.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - PRESENS,PVC,4,1463.74,1461.73,1464.91,1462.9,Global Position Survey,4/22/1979,0,0,154,178,1307.73,1284.9,1296.315,3,117,84,-98.564756,47.803208,2444041.558,298958.3454,GPS - Surveyed,1462.103898,1371.594482,1301.231201,1284.633789,1184.633789,3
132877,15006223BDC,49,49a,3691,FALSE,11/18/2024,4/22/2025,sites_presens.txt,,,,Eddy,,Spiritwood,Observation Well - PRESENS,PVC,2,1462.09,1459.93,1463.26,1461.1,Global Position Survey,10/16/2024,440,397,190,195,1269.93,1266.1,1268.015,3,120,87,-98.557556,47.797153,2445866.118,296794.9401,GPS - Handheld,1462.346972,1355.421875,1295.107544,1279.386719,1179.386719,4
21412,15006223DCC2,50,50a,15,FALSE,4/15/1986,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Undefined,Observation Well,PVC,2,1463.04,1461.04,1464.21,1462.21,Survey 0.01 ft,9/24/1985,100,0,95,97,1366.04,1365.21,1365.625,1,124,89,-98.553397,47.790242,2446951.716,294300.6628,Calculated,1462.715901,1351.187744,1294.490601,1288.697266,1188.697266,1
5375,15006224CBB,51,51a,307,FALSE,4/3/1984,7/25/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,1.25,1464.78,1462.86,1465.95,1464.03,Global Position Survey,8/30/1983,200,177,158,163,1304.86,1301.03,1302.945,3,121,92,-98.543866,47.79568,2449243.41,296342.9825,GPS - Surveyed,1465.032273,1370.223267,1310.376953,1257.249756,1157.249756,3
132773,15006224CBB2,51,51b,5,FALSE,8/26/2024,11/18/2024,sites.txt,TRUE,less than 15 pts,,Eddy,,Spiritwood,Observation Well,PVC,2,1465.49,1462.88,1466.66,1464.05,Global Position Survey,7/25/2024,190,180,170,175,1292.88,1289.05,1290.965,3,121,92,-98.543867,47.795636,2449243.572,296326.9318,GPS - Handheld,1465.032273,1370.223267,1310.376953,1257.249756,1157.249756,3
5377,15006224DDC,52,52a,15,FALSE,4/15/1986,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Unknown,Observation Well,PVC,2,1464.13,1462.13,1465.3,1463.3,Survey 0.01 ft,9/24/1985,40,0,29,34,1433.13,1429.3,1431.215,1,124,99,-98.526506,47.790209,2453560.019,294456.87,Calculated,1462.257643,1392.285156,1321.561768,1205.59668,1105.59668,1
21413,15006301CCC,53,53a,14,FALSE,5/21/1986,3/8/1994,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1477.36,1475.36,1478.54,1476.54,Survey 0.01 ft,10/1/1985,40,0,24,29,1451.36,1447.54,1449.45,1,101,44,-98.672454,47.833984,2417316.157,309534.6207,,1471.898694,1417.650024,1370.913086,1370.813086,1270.813086,1
5381,15006302CAB,54,54a,10,FALSE,5/17/1979,12/29/1981,sites.txt,TRUE,less than 15 pts,,Eddy,Shell Creek,Unknown,Irrigation Well,,0,1474.4,1473.9,1475.57,1475.07,Survey 0.1 ft,,0,0,0,137,1473.9,1338.07,1405.985,na,98,38,-98.688051,47.839281,2413441.06,311375.7341,Calculated,1475.983555,1420.425903,1394.446289,1394.346289,1294.346289,2
5382,15006302CCC1,55,55a,366,FALSE,6/22/1973,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,Downspout,3,1473.87,1472.85,1475.05,1474.03,Global Position Survey,,0,0,0,0,1472.85,1474.03,1473.44,1,101,36,-98.694203,47.833237,2411982.372,309136.2025,GPS - Surveyed,1475.99981,1416.518921,1387.429321,1387.329321,1287.329321,1
21416,15006302CDB,56,56a,14,FALSE,4/28/1976,9/30/1980,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Warwick,Observation Well,,0,,,,,,,32.7,0,0,32.7,na,na,,1,100,38,-98.688482,47.835745,2413365.588,310083.7856,,1475.49252,1420.708618,1385.891479,1385.791479,1285.791479,
132774,15006310AAA,57,57a,5,FALSE,8/26/2024,11/18/2024,sites.txt,TRUE,less than 15 pts,,Eddy,,Warwick,Observation Well,PVC,2,1473.35,1471.21,1474.53,1472.39,Global Position Survey,7/26/2024,100,0,61,66,1410.21,1406.39,1408.3,1,102,35,-98.695063,47.832107,2411780.869,308719.1776,GPS - Handheld,1480.211711,1413.180176,1382.842529,1382.742529,1282.742529,2
21418,15006312BBC,58,58a,15,FALSE,4/15/1986,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1474.18,1472.18,1475.36,1473.36,Survey 0.01 ft,10/1/1985,60,0,34,39,1438.18,1434.36,1436.27,1,103,44,-98.672524,47.830065,2417332.897,308105.095,,1472.323163,1420.750366,1374.363892,1374.263892,1274.263892,1
5386,15006313BBB,59,59a,470,TRUE,6/17/1952,11/18/2024,sites.txt,,,4.75E+14,Eddy,Sheyenne River,Warwick,Observation Well,Steel,1.5,1481.11,1476.43,1482.29,1477.61,Global Position Survey,1/1/1952,17,0,15,17,1461.43,1460.61,1461.02,1,109,44,-98.673039,47.818375,2417307.608,303839.1756,GPS - Surveyed,1473.827525,1424.893433,1386.03064,1385.93064,1285.93064,1
131918,15006313BBB2,59,59b,4997,FALSE,8/23/2022,4/22/2025,sites_presens.txt,,,,Eddy,,Warwick,Observation Well - PRESENS,PVC,2,1479.03,1476.02,1480.21,1477.2,Global Position Survey,7/25/2022,120,0,33,38,1443.02,1439.2,1441.11,1,109,44,-98.673024,47.818358,2417311.439,303833.0637,GPS - Handheld,1473.827525,1424.893433,1386.03064,1385.93064,1285.93064,1
5390,15006315BBB,60,60a,385,TRUE,5/8/1970,11/18/2024,sites.txt,,,4.75E+14,Eddy,Sheyenne River,Warwick,Observation Well,Downspout,3,1479.41,1478.56,1480.59,1479.74,Global Position Survey,5/8/1970,38,0,0,28.4,1478.56,1451.34,1464.95,1,110,28,-98.715788,47.818417,2406807.613,303608.244,GPS - Surveyed,1471.78326,1376.946411,1369.600464,1369.500464,1269.500464,1
21420,15006316DDA,61,61a,15,FALSE,4/15/1986,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1432.28,1430.28,1433.46,1431.46,Survey 0.01 ft,10/1/1985,80,0,55,60,1375.28,1371.46,1373.37,1,116,27,-98.717604,47.806585,2406461.483,299283.1587,,1396.944926,1367.642822,1360.611328,1360.511328,1260.511328,1
13265,15106106CCC,62,62a,244,FALSE,8/15/1991,11/18/2024,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well,PVC,2,1514.44,1514.49,1515.65,1515.7,Global Position Survey,7/24/1991,250,237,223,228,1291.49,1287.7,1289.595,3,52,97,-98.52541,47.919295,2452621.895,341534.6898,GPS - Surveyed,1509.546076,1428.712646,1350.697998,1285.354492,1185.354492,3
9369,15106107CCC,63,63a,297,FALSE,11/10/1983,7/15/2021,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1517.2,1515.14,1518.4,1516.34,Global Position Survey,9/7/1983,235,0,178,183,1337.14,1333.34,1335.24,3,61,98,-98.525302,47.904268,2452788.936,336055.7735,GPS - Surveyed,1514.127512,1425.128296,1363.54248,1264.852905,1164.852905,3
131312,15106107CCC2,63,63b,25,FALSE,8/16/2021,11/18/2024,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well,PVC,2,1516.22,1513.21,1517.42,1514.41,Global Position Survey,7/21/2021,299,298,228,233,1285.21,1281.41,1283.31,3,61,98,-98.525266,47.904302,2452797.445,336068.398,GPS - Surveyed,1514.127512,1425.128296,1363.54248,1264.852905,1164.852905,3
30230,15106107DDD,64,64a,161,FALSE,9/2/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1502.62,1499.78,1503.82,1500.98,Global Position Survey,8/6/2003,210,197,177,182,1322.78,1318.98,1320.88,3,60,105,-98.504771,47.904292,2457822.715,336194.3235,GPS - Surveyed,1483.412942,1433.421021,1350.295532,1316.260986,1216.260986,3
30228,15106117CCC,65,65a,178,FALSE,8/13/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1482.75,1481.01,1483.94,1482.2,Global Position Survey,8/6/2003,240,230,186,191,1295.01,1291.2,1293.105,3,68,105,-98.50453,47.889833,2458018.483,330923.4267,GPS - Surveyed,1472.179657,1442.734009,1335.051025,1291.88147,1191.88147,3
32421,15106119AAD,66,66a,72,FALSE,8/29/2006,2/20/2020,sites.txt,,,,Nelson,Devils Lake Basin,Sand Sediments,Observation Well,PVC,1.25,1458.11,1456.4,1459.3,1457.59,Global Position Survey,8/23/2006,17,0,7,12,1449.4,1445.59,1447.495,1,70,105,-98.504748,47.886878,2457992.946,329844.5106,GPS - Surveyed,1470.521644,1444.893799,1331.393066,1290.374023,1190.374023,1
32420,15106119ACA,67,67a,23,FALSE,8/29/2006,7/11/2013,sites.txt,,,,Nelson,Devils Lake Basin,Sand Sediments,Observation Well - Plugged,PVC,1.25,1461.59,1460.03,1462.78,1461.22,Global Position Survey,8/23/2006,22,0,7,12,1453.03,1449.22,1451.125,1,71,103,-98.512656,47.884655,2456074.261,328983.7283,GPS - Surveyed,1485.322673,1445.643311,1329.949707,1277.685791,1177.685791,1
126754,15106119ACA2,67,67b,31,FALSE,6/22/2010,6/10/2020,sites.txt,,,,Nelson,Devils Lake Basin,Sand Sediments,Observation Well - Plugged,PVC,2,1463.71,1460.81,1464.9,1462,Global Position Survey,6/1/2010,16,0,4,9,1456.81,1453,1454.905,1,71,103,-98.512317,47.88517,2456152.563,329173.6684,GPS - Surveyed,1485.322673,1445.643311,1329.949707,1277.685791,1177.685791,1
32419,15106119BDB,68,68a,56,FALSE,8/29/2006,6/10/2020,sites.txt,,,,Nelson,Sheyenne River,Sand Sediments,Observation Well - Plugged,PVC,1.25,1461.42,1459.77,1462.61,1460.96,Global Position Survey,8/23/2006,21,0,6,11,1453.77,1449.96,1451.865,1,72,100,-98.519509,47.8843,2454396.664,328810.9596,GPS - Surveyed,1486.252868,1438.444702,1329.204834,1262.647095,1162.647095,1
32417,15106119CCC,69,69a,62,FALSE,9/6/2006,2/20/2020,sites.txt,,,,Nelson,Sheyenne River,Sand Sediments,Observation Well,PVC,2,1451.18,1449.09,1452.37,1450.28,Global Position Survey,9/8/2006,35,20,8,18,1441.09,1432.28,1436.685,1,76,98,-98.523868,47.875838,2453406.678,325697.8283,GPS - Surveyed,1460.970491,1424.674927,1325.220337,1239.43335,1139.43335,1
30229,15106120BAA,70,70a,8,FALSE,8/13/2003,8/3/2004,sites.txt,TRUE,less than 15 pts,,Nelson,Sheyenne River,Pierre Shale,Observation Well - Plugged,PVC,2,1461.17,1448.16,1462.36,1449.35,Global Position Survey,8/6/2003,160,136,147,157,1301.16,1292.35,1296.755,na,68,109,-98.494417,47.889594,2460501.045,330900.7304,GPS - Surveyed,1450.971104,1430.303467,1337.02124,1332.02124,1232.02124,4
9372,15106130AAA,71,71a,316,TRUE,11/10/1983,11/18/2024,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1507.22,1505.66,1508.4,1506.84,Global Position Survey,9/7/1983,240,233,218,223,1287.66,1283.84,1285.75,3,76,105,-98.505022,47.875145,2458036.623,325564.3749,GPS - Surveyed,1511.324222,1446.865967,1325.717163,1272.762939,1172.762939,3
9373,15106130BBB,72,72a,90,FALSE,7/12/1968,7/28/1991,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well - Plugged,ABS,1.25,1455,1453.2,1456.18,1454.38,Survey 0.1 ft,6/25/1968,280,245,197,200,1256.2,1254.38,1255.29,3,77,98,-98.524239,47.874408,2453329.046,325174.0451,Calculated,1467.283479,1424.57373,1326.987549,1237.815674,1137.815674,3
30226,15106131BCC,73,73a,163,FALSE,8/14/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1467.42,1465.08,1468.6,1466.26,Global Position Survey,8/5/2003,310,303,198,203,1267.08,1263.26,1265.17,3,89,98,-98.525309,47.853634,2453260.866,317592.1127,GPS - Surveyed,1463.957278,1399.573608,1333.486938,1193.820068,1093.820068,3
30231,15106131CDD,74,74a,148,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1458.57,1457.03,1459.74,1458.2,Global Position Survey,8/7/2003,220,202,158,163,1299.03,1295.2,1297.115,3,93,102,-98.51536,47.846338,2455771.249,314994.4452,GPS - Surveyed,1456.069661,1386.971436,1325.940552,1254.719727,1154.719727,3
30232,15106131DDD,75,75a,138,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1464.88,1462.86,1466.05,1464.03,Global Position Survey,8/7/2003,220,204,113,118,1349.86,1346.03,1347.945,3,92,106,-98.504657,47.846275,2458399.05,315039.3845,GPS - Surveyed,1460.97535,1413.883789,1339.433594,1307.728516,1207.728516,2
9375,15106132BBB,76,76a,296,TRUE,4/4/1984,11/18/2024,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1467.09,1465.16,1468.27,1466.34,Global Position Survey,9/7/1983,200,185,168,173,1297.16,1293.34,1295.25,3,84,108,-98.499461,47.860568,2459539.031,320284.3483,GPS - Surveyed,1458.554507,1446.210815,1335.476074,1292.575317,1192.575317,3
30222,15106133CCC,77,77a,143,FALSE,8/21/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1459.39,1457.83,1460.56,1459,Global Position Survey,7/31/2003,180,171,158,163,1299.83,1296,1297.915,3,92,114,-98.482976,47.846212,2463721.551,315155.1001,GPS - Surveyed,1456.030737,1433.134766,1335.982056,1299.81958,1199.81958,4
13266,15106201AAD,78,78a,244,FALSE,8/15/1991,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2,1497.57,1495.85,1498.78,1497.06,Global Position Survey,7/30/1991,220,193,178,183,1317.85,1314.06,1315.955,3,47,97,-98.525712,47.92961,2452451.398,345294.1623,GPS - Surveyed,1502.248583,1434.924194,1349.030396,1321.548462,1221.548462,4
21543,15106202CCC,79,79a,15,FALSE,4/15/1986,3/8/1994,sites.txt,,,,Ramsey,Sheyenne River,Warwick,Observation Well,PVC,2,1536.6,1534.6,1537.81,1535.81,Survey 0.1 ft,9/26/1985,80,0,70,75,1464.6,1460.81,1462.705,1,53,82,-98.567238,47.91958,2442366.329,341378.4193,Calculated,1533.513206,1399.83667,1316.942993,1205.695435,1105.695435,1
13267,15106203ADDA,80,80a,266,FALSE,8/9/1991,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1609.43,1607.64,1610.64,1608.85,Global Position Survey,7/23/1991,400,0,350,355,1257.64,1253.85,1255.745,3,48,81,-98.568876,47.927621,2441891.26,344300.5399,GPS - Surveyed,1563.048926,1412.29834,1320.09436,1213.323486,1113.323486,3
30800,15106203DDAA,81,81a,64,FALSE,10/9/2003,9/21/2010,sites.txt,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2,1547.48,1544.75,1548.69,1545.96,Global Position Survey,9/24/2003,280,0,258,263,1286.75,1282.96,1284.855,3,51,81,-98.568865,47.922008,2441945.304,342253.7947,GPS - Surveyed,1542.934029,1402.433228,1319.807007,1202.016357,1102.016357,3
30801,15106203DDAD,82,82a,64,FALSE,10/9/2003,9/21/2010,sites.txt,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2,1541.26,1538.42,1542.47,1539.63,Global Position Survey,9/24/2003,270,0,258,263,1280.42,1276.63,1278.525,3,52,81,-98.568861,47.920509,2441959.998,341707.2005,GPS - Surveyed,1537.232152,1400.181885,1318.822021,1200.37854,1100.37854,3
9711,15106203DDD1,83,83a,183,FALSE,9/27/1973,9/21/2010,sites.txt,,,,Ramsey,Sheyenne River,Warwick,Observation Well - Plugged,PVC,1.25,1536.26,1534.13,1537.47,1535.34,Global Position Survey,8/23/1973,380,370,62,65,1472.13,1470.34,1471.235,1,53,81,-98.568861,47.919413,2441970.024,341307.538,GPS - Surveyed,1530.59089,1398.67334,1317.804932,1200.965088,1100.965088,1
9712,15106203DDD2,83,83b,336,FALSE,5/17/1979,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1537.89,1535.06,1539.1,1536.27,Global Position Survey,5/18/1978,320,0,260,263,1275.06,1273.27,1274.165,3,53,81,-98.568872,47.919537,2441966.193,341352.6877,GPS - Surveyed,1530.59089,1398.67334,1317.804932,1200.965088,1100.965088,3
30802,15106203DDD3,83,83c,64,FALSE,10/9/2003,9/21/2010,sites.txt,TRUE,duplicate data,,Ramsey,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2,1538.51,1535.82,1539.72,1537.03,Global Position Survey,9/23/2003,270,0,258,263,1277.82,1274.03,1275.925,3,52,81,-98.568876,47.91985,2441962.349,341466.8003,GPS - Surveyed,1537.232152,1400.181885,1318.822021,1200.37854,1100.37854,3
30798,15106203DDD4,83,83d,64,FALSE,10/9/2003,9/21/2010,sites.txt,TRUE,duplicate data,,Ramsey,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2,1537.92,1535.2,1539.13,1536.41,Global Position Survey,10/1/2003,280,0,258,268,1277.2,1268.41,1272.805,3,53,81,-98.56899,47.919255,2441939.848,341249.1293,GPS - Surveyed,1530.59089,1398.67334,1317.804932,1200.965088,1100.965088,3
30803,15106203DDD5,83,83e,4,FALSE,10/29/2003,11/6/2003,sites.txt,TRUE,less than 15 pts,,Ramsey,Sheyenne River,Spiritwood,Production Well,Steel,12,1535.95,1534.95,1537.16,1536.16,Calc from known WL,10/17/2003,280,0,250,275,1284.95,1261.16,1273.055,3,53,81,-98.569818,47.919646,2441733.311,341386.6198,Calculated,1530.59089,1398.67334,1317.804932,1200.965088,1100.965088,3
127029,15106203DDD6,83,83f,100,FALSE,11/2/2010,11/18/2024,sites.txt,,,,Ramsey,Sheyenne River,Warwick,Observation Well,PVC,2,1537.17,1534.48,1538.38,1535.69,Global Position Survey,10/12/2010,65,0,61,66,1473.48,1469.69,1471.585,1,53,81,-98.568882,47.919419,2441964.821,341309.5968,GPS - Surveyed,1530.59089,1398.67334,1317.804932,1200.965088,1100.965088,1
30254,15106208ABB,84,84a,37774,FALSE,8/20/2003,4/22/2025,sites_presens.txt,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well - PRESENS,PVC,2,1503.99,1501.94,1505.19,1503.14,Global Position Survey,8/19/2003,240,224,170,175,1331.94,1328.14,1330.04,3,52,64,-98.616079,47.920613,2430385.004,341458.3421,GPS - Surveyed,1498.381788,1399.160889,1309.086182,1266.555908,1166.555908,2
9713,15106209ABB,85,85a,350,FALSE,6/28/1978,7/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,ABS,1.25,1495.49,1494.23,1496.7,1495.44,Global Position Survey,8/23/1973,240,219,197,203,1297.23,1292.44,1294.835,3,53,70,-98.5976,47.919937,2434920.676,341323.2212,GPS - Surveyed,1504.11414,1405.663574,1330.21228,1250.836426,1150.836426,3
30238,15106209DAA,86,86a,162,FALSE,9/2/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1520.36,1518.31,1521.57,1519.52,Global Position Survey,8/13/2003,320,292,198,208,1320.31,1311.52,1315.915,3,56,74,-98.586992,47.91275,2437586.065,338766.8629,GPS - Surveyed,1516.122097,1404.97876,1323.515381,1234.148071,1134.148071,3
30243,15106211AAD,87,87a,146,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well,PVC,2,1522.22,1522.21,1523.43,1523.42,Global Position Survey,8/12/2003,260,240,218,223,1304.21,1300.42,1302.315,3,55,89,-98.547199,47.915071,2447320.028,339858.1594,GPS - Surveyed,1516.618109,1407.675659,1322.783203,1243.662354,1143.662354,3
3379,15106212DCC,88,88a,359,TRUE,12/15/1978,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1511.54,1509.58,1512.74,1510.78,Global Position Survey,10/4/1978,300,291,235,238,1274.58,1272.78,1273.68,3,61,94,-98.53554,47.90435,2450277.9,336021.451,GPS - Surveyed,1508.172018,1409.687012,1343.260254,1258.638184,1158.638184,3
12267,15106213BCA,89,89a,6,FALSE,12/14/1978,12/18/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1500,1498,1501.2,1499.2,Topographic Map,10/4/1978,300,281,246,249,1252,1250.2,1251.1,3,63,91,-98.54304,47.899675,2448482.299,334269.8682,Calculated,1500.285357,1387.899902,1323.591064,1223.562988,1123.562988,3
3380,15106213BCD,90,90a,8,FALSE,12/15/1978,11/1/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1495,1495,1496.2,1496.2,Topographic Map,10/4/1978,300,280,192,195,1303,1301.2,1302.1,3,64,91,-98.54304,47.897879,2448498.948,333614.954,Calculated,1496.052818,1386.827515,1322.690186,1218.588501,1118.588501,3
130511,15106213BCD2,90,90b,16,FALSE,5/17/1979,9/25/1981,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Irrigation Well,,0,1499.2,1499,1500.4,1500.2,Survey 0.1 ft,,0,0,160,205,1339,1295.2,1317.1,3,64,91,-98.54302,47.897883,2448503.816,333616.5373,Calculated,1496.052818,1386.827515,1322.690186,1218.588501,1118.588501,3
12268,15106213CAA,91,91a,8,FALSE,12/15/1978,11/1/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1495,1495,1496.2,1496.2,Topographic Map,10/3/1978,300,284,236,239,1259,1257.2,1258.1,3,65,93,-98.537676,47.896081,2449831.037,332992.795,Calculated,1493.188913,1402.208984,1325.948486,1247.143555,1147.143555,3
12269,15106213CAA2,91,91b,8,FALSE,12/15/1978,11/1/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Warwick,Observation Well,PVC,1.25,1495,1494.7,1496.2,1495.9,Topographic Map,10/6/1978,160,0,130,136,1364.7,1359.9,1362.3,1,65,93,-98.537676,47.896081,2449831.037,332992.795,Calculated,1493.188913,1402.208984,1325.948486,1247.143555,1147.143555,2
12270,15106213CAB1,92,92a,8,FALSE,12/15/1978,11/1/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1495,1494.8,1496.2,1496,Topographic Map,10/3/1978,300,284,258,261,1236.8,1235,1235.9,3,65,92,-98.540363,47.896081,2449172.101,332976.0101,Calculated,1491.520229,1393.06958,1323.466309,1228.006836,1128.006836,3
12271,15106213CAB2,92,92b,8,FALSE,12/15/1978,11/1/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1495,1495,1496.2,1496.2,Topographic Map,10/3/1978,320,304,195,198,1300,1298.2,1299.1,3,65,92,-98.540363,47.896081,2449172.101,332976.0101,Calculated,1491.520229,1393.06958,1323.466309,1228.006836,1128.006836,3
12307,15106213CAB3,92,92c,8,FALSE,12/15/1978,11/1/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1495,1495,1496.2,1496.2,Topographic Map,10/3/1978,160,0,155,158,1340,1338.2,1339.1,3,65,92,-98.540363,47.896081,2449172.101,332976.0101,Calculated,1491.520229,1393.06958,1323.466309,1228.006836,1128.006836,2
3382,15106213CBB,93,93a,350,TRUE,12/14/1978,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1496.18,1494.55,1497.38,1495.75,Global Position Survey,10/5/1978,360,321,238,241,1256.55,1254.75,1255.65,3,65,90,-98.546714,47.896944,2447606.65,333251.1234,GPS - Surveyed,1493.111208,1385.672119,1321.750244,1199.026611,1099.026611,3
3383,15106213DCC,94,94a,7,FALSE,5/18/1979,12/31/1981,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Undefined,Irrigation Well,Steel,12,1484.2,1483.8,1485.4,1485,Survey 0.1 ft,5/17/1977,245,0,215,240,1268.8,1245,1256.9,na,68,94,-98.534994,47.890676,2450539.059,331038.6364,Calculated,1488.717715,1407.690918,1330.046997,1249.24646,1149.24646,3
3384,15106214AAA,95,95a,319,FALSE,9/16/1969,9/21/2010,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well - Plugged,ABS,1.25,1511.78,1510.06,1512.98,1511.26,Global Position Survey,9/11/1969,300,280,218,224,1292.06,1287.26,1289.66,3,61,89,-98.547162,47.903767,2447433.67,335736.3576,GPS - Surveyed,1506.01201,1390.945068,1321.20752,1215.29541,1115.29541,3
127030,15106214AAA1,95,95b,100,FALSE,11/2/2010,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1513.53,1510.7,1514.73,1511.9,Global Position Survey,10/12/2010,230,0,220,225,1290.7,1286.9,1288.8,3,61,89,-98.547162,47.903767,2447433.67,335736.3576,GPS - Surveyed,1506.01201,1390.945068,1321.20752,1215.29541,1115.29541,3
21218,15106214BBB,96,96a,51,FALSE,5/18/1970,9/30/1980,sites.txt,,,4.75E+14,Benson,Sheyenne River,Warwick,Observation Well,,0,1492.99,1490.99,1494.19,1492.19,Survey 0.01 ft,5/18/1970,23,0,0,19.1,1490.99,1473.09,1482.04,1,62,82,-98.567761,47.903106,2442388.922,335367.8741,,1480.981355,1396.580811,1324.596802,1195.270264,1095.270264,
3385,15106214DDB,97,97a,6,FALSE,5/18/1979,9/25/1981,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Irrigation Well,Steel,12,1489.6,1489.1,1490.8,1490.3,Survey 0.1 ft,8/5/1975,314,0,268,298,1221.1,1192.3,1206.7,3,67,88,-98.551099,47.892496,2446572.39,331601.8967,Calculated,1486.611318,1391.780396,1325.047241,1180.595825,1080.595825,3
30244,15106214DDD,98,98a,162,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1486.49,1484.1,1487.69,1485.3,Global Position Survey,8/11/2003,340,312,218,223,1266.1,1262.3,1264.2,3,69,90,-98.547241,47.889837,2447543.158,330656.2644,GPS - Surveyed,1484.909306,1401.18457,1323.725342,1200.494385,1100.494385,3
