,value,qualifiers,dateTime
2157,2.26,['A'],2006-10-28
2158,2.25,['A'],2006-10-29
2159,2.26,['A'],2006-10-30
2160,2.25,['A'],2006-10-31
2161,2.25,['A'],2006-11-01
2162,2.25,['A'],2006-11-02
2163,2.25,['A'],2006-11-03
2164,2.24,['A'],2006-11-04
2165,2.24,['A'],2006-11-05
2166,2.24,['A'],2006-11-06
2167,2.24,['A'],2006-11-07
2168,2.25,['A'],2006-11-08
2169,2.23,['A'],2006-11-09
2170,2.26,['A'],2006-11-10
2171,2.27,['A'],2006-11-11
2172,2.26,['A'],2006-11-12
2173,2.25,['A'],2006-11-13
2174,2.24,['A'],2006-11-14
2175,2.23,['A'],2006-11-15
2176,2.24,['A'],2006-11-16
2177,2.23,['A'],2006-11-17
2178,2.24,['A'],2006-11-18
2179,2.24,['A'],2006-11-19
2180,2.24,['A'],2006-11-20
2181,2.24,['A'],2006-11-21
2182,2.26,['A'],2006-11-22
2183,2.26,['A'],2006-11-23
2184,2.25,['A'],2006-11-24
2185,2.25,['A'],2006-11-25
2186,2.24,['A'],2006-11-26
2187,2.24,['A'],2006-11-27
2188,2.25,['A'],2006-11-28
2189,2.23,['A'],2006-11-29
2190,2.22,['A'],2006-11-30
2191,2.21,['A'],2006-12-01
2192,2.21,['A'],2006-12-02
2193,2.19,['A'],2006-12-03
2194,2.19,['A'],2006-12-04
2195,2.19,['A'],2006-12-05
2196,2.19,['A'],2006-12-06
2197,2.19,['A'],2006-12-07
2198,2.18,['A'],2006-12-08
2199,2.18,['A'],2006-12-09
2200,2.18,['A'],2006-12-10
2201,2.18,['A'],2006-12-11
2202,2.19,['A'],2006-12-12
2203,2.19,['A'],2006-12-13
2204,2.19,['A'],2006-12-14
2205,2.19,['A'],2006-12-15
2206,2.19,['A'],2006-12-16
2207,2.19,['A'],2006-12-17
2208,2.19,['A'],2006-12-18
2209,2.19,['A'],2006-12-19
2210,2.19,['A'],2006-12-20
2211,2.18,['A'],2006-12-21
2212,2.18,['A'],2006-12-22
2213,2.18,['A'],2006-12-23
2214,2.18,['A'],2006-12-24
2215,2.18,['A'],2006-12-25
2216,2.18,['A'],2006-12-26
2217,2.18,['A'],2006-12-27
2218,2.18,['A'],2006-12-28
2219,2.18,['A'],2006-12-29
2220,2.2,['A'],2006-12-30
2221,2.2,['A'],2006-12-31
2222,2.2,['A'],2007-01-01
2223,2.19,['A'],2007-01-02
2224,2.19,['A'],2007-01-03
2225,2.2,['A'],2007-01-04
2226,2.2,['A'],2007-01-05
2227,2.2,['A'],2007-01-06
2228,2.2,['A'],2007-01-07
2229,2.21,['A'],2007-01-08
2230,2.2,['A'],2007-01-09
2231,2.21,['A'],2007-01-10
2232,2.2,['A'],2007-01-11
2233,2.21,['A'],2007-01-12
2234,2.2,['A'],2007-01-13
2235,2.19,['A'],2007-01-14
2236,2.18,['A'],2007-01-15
2237,2.18,['A'],2007-01-16
2238,2.18,['A'],2007-01-17
2239,2.17,['A'],2007-01-18
2240,2.17,['A'],2007-01-19
2241,2.16,['A'],2007-01-20
2242,2.17,['A'],2007-01-21
2243,2.18,['A'],2007-01-22
2244,2.18,['A'],2007-01-23
2245,2.18,['A'],2007-01-24
2246,2.18,['A'],2007-01-25
2247,2.18,['A'],2007-01-26
2248,2.19,['A'],2007-01-27
2249,2.19,['A'],2007-01-28
2250,2.18,['A'],2007-01-29
2251,2.18,['A'],2007-01-30
2252,2.18,['A'],2007-01-31
2253,2.18,['A'],2007-02-01
2254,2.18,['A'],2007-02-02
2255,2.18,['A'],2007-02-03
2256,2.17,['A'],2007-02-04
2257,2.17,['A'],2007-02-05
2258,2.17,['A'],2007-02-06
2259,2.16,['A'],2007-02-07
2260,2.16,['A'],2007-02-08
2261,2.16,['A'],2007-02-09
2262,2.16,['A'],2007-02-10
2263,2.16,['A'],2007-02-11
2264,2.16,['A'],2007-02-12
2265,2.16,['A'],2007-02-13
2266,2.17,['A'],2007-02-14
2267,2.16,['A'],2007-02-16
2268,2.16,['A'],2007-02-17
2269,2.17,['A'],2007-02-18
2270,2.17,['A'],2007-02-19
2271,2.18,['A'],2007-02-20
2272,2.17,['A'],2007-02-21
2273,2.18,['A'],2007-02-22
2274,2.18,['A'],2007-02-23
2275,2.18,['A'],2007-02-24
2276,2.19,['A'],2007-02-25
2277,2.2,['A'],2007-02-26
2278,2.2,['A'],2007-02-27
2279,2.21,['A'],2007-02-28
2280,2.21,['A'],2007-03-01
2281,2.21,['A'],2007-03-02
2282,2.21,['A'],2007-03-03
2283,2.22,['A'],2007-03-04
2284,2.23,['A'],2007-03-05
2285,2.23,['A'],2007-03-06
2286,2.22,['A'],2007-03-07
2287,2.22,['A'],2007-03-08
2288,2.23,['A'],2007-03-09
2289,2.23,['A'],2007-03-10
2290,2.23,['A'],2007-03-11
2291,2.25,['A'],2007-03-12
2292,2.32,['A'],2007-03-13
2293,2.39,['A'],2007-03-14
2294,2.44,['A'],2007-03-15
2295,2.48,['A'],2007-03-16
2296,2.74,['A'],2007-03-17
2297,3.05,['A'],2007-03-18
2298,3.14,['A'],2007-03-19
2299,3.21,['A'],2007-03-20
2300,3.34,['A'],2007-03-21
2301,3.38,['A'],2007-03-22
2302,3.5,['A'],2007-03-23
2303,3.62,['A'],2007-03-24
2304,3.78,['A'],2007-03-25
2305,3.89,['A'],2007-03-26
2306,3.85,['A'],2007-03-27
2307,3.61,['A'],2007-03-28
2308,3.36,['A'],2007-03-29
2309,3.26,['A'],2007-03-30
2310,3.18,['A'],2007-03-31
2311,3.17,['A'],2007-04-01
2312,3.14,['A'],2007-04-02
2313,3.06,['A'],2007-04-03
2314,2.77,['A'],2007-04-04
2315,2.82,['A'],2007-04-05
2316,2.79,['A'],2007-04-06
2317,2.69,['A'],2007-04-07
2318,2.68,['A'],2007-04-08
2319,2.66,['A'],2007-04-09
2320,2.67,['A'],2007-04-10
2321,2.64,['A'],2007-04-11
2322,2.61,['A'],2007-04-12
2323,2.62,['A'],2007-04-13
2324,2.6,['A'],2007-04-14
2325,2.59,['A'],2007-04-15
2326,2.56,['A'],2007-04-16
2327,2.57,['A'],2007-04-17
2328,2.56,['A'],2007-04-18
2329,2.55,['A'],2007-04-19
2330,2.54,['A'],2007-04-20
2331,2.54,['A'],2007-04-21
2332,2.57,['A'],2007-04-22
2333,2.56,['A'],2007-04-23
2334,2.56,['A'],2007-04-24
2335,2.55,['A'],2007-04-25
2336,2.53,['A'],2007-04-26
2337,2.53,['A'],2007-04-27
2338,2.53,['A'],2007-04-28
2339,2.5,['A'],2007-04-29
2340,2.5,['A'],2007-04-30
2341,2.45,['A'],2007-05-01
2342,2.46,['A'],2007-05-02
2343,2.43,['A'],2007-05-03
2344,2.42,['A'],2007-05-04
2345,2.44,['A'],2007-05-05
2346,2.54,['A'],2007-05-06
2347,2.62,['A'],2007-05-07
2348,2.66,['A'],2007-05-08
2349,2.63,['A'],2007-05-09
2350,2.56,['A'],2007-05-10
2351,2.54,['A'],2007-05-11
2352,2.51,['A'],2007-05-12
2353,2.5,['A'],2007-05-13
2354,2.48,['A'],2007-05-14
2355,2.47,['A'],2007-05-15
2356,2.49,['A'],2007-05-16
2357,2.48,['A'],2007-05-17
2358,2.43,['A'],2007-05-18
2359,2.44,['A'],2007-05-19
2360,2.4,['A'],2007-05-20
2361,2.37,['A'],2007-05-21
2362,2.43,['A'],2007-05-22
2363,2.65,['A'],2007-05-23
2364,2.77,['A'],2007-05-24
2365,2.72,['A'],2007-05-25
2366,2.81,['A'],2007-05-26
2367,3.17,['A'],2007-05-27
2368,3.29,['A'],2007-05-28
2369,3.1,['A'],2007-05-29
2370,2.98,['A'],2007-05-30
2371,2.97,['A'],2007-05-31
2372,2.96,['A'],2007-06-01
2373,3.0,['A'],2007-06-02
2374,3.02,['A'],2007-06-03
2375,3.05,['A'],2007-06-04
2376,3.05,['A'],2007-06-05
2377,3.03,['A'],2007-06-06
2378,3.1,['A'],2007-06-07
2379,3.33,['A'],2007-06-08
2380,3.43,['A'],2007-06-09
2381,3.27,['A'],2007-06-10
2382,3.11,['A'],2007-06-11
2383,3.02,['A'],2007-06-12
2384,2.97,['A'],2007-06-13
2385,2.95,['A'],2007-06-14
2386,2.91,['A'],2007-06-15
2387,2.86,['A'],2007-06-16
2388,2.89,['A'],2007-06-17
2389,2.91,['A'],2007-06-18
2390,2.93,['A'],2007-06-19
2391,2.89,['A'],2007-06-20
2392,2.76,['A'],2007-06-21
2393,2.77,['A'],2007-06-22
2394,2.78,['A'],2007-06-23
2395,2.77,['A'],2007-06-24
2396,2.65,['A'],2007-06-26
2397,2.6,['A'],2007-06-27
2398,2.59,['A'],2007-06-28
2399,2.51,['A'],2007-06-29
2400,2.48,['A'],2007-06-30
2401,2.45,['A'],2007-07-01
2402,2.43,['A'],2007-07-02
2403,2.43,['A'],2007-07-03
2404,2.43,['A'],2007-07-04
2405,2.4,['A'],2007-07-05
2406,2.37,['A'],2007-07-06
2407,2.34,['A'],2007-07-07
2408,2.32,['A'],2007-07-08
2409,2.32,['A'],2007-07-09
2410,2.33,['A'],2007-07-10
2411,2.36,['A'],2007-07-11
2412,2.4,['A'],2007-07-12
2413,2.4,['A'],2007-07-13
2414,2.39,['A'],2007-07-14
2415,2.38,['A'],2007-07-15
2416,2.39,['A'],2007-07-16
2417,2.36,['A'],2007-07-17
2418,2.34,['A'],2007-07-18
2419,2.33,['A'],2007-07-19
2420,2.31,['A'],2007-07-20
2421,2.29,['A'],2007-07-21
2422,2.28,['A'],2007-07-22
2423,2.26,['A'],2007-07-23
2424,2.26,['A'],2007-07-24
2425,2.24,['A'],2007-07-25
2426,2.4,['A'],2007-07-26
2427,2.45,['A'],2007-07-27
2428,2.4,['A'],2007-07-28
2429,2.36,['A'],2007-07-29
2430,2.35,['A'],2007-07-30
2431,2.34,['A'],2007-07-31
2432,2.3,['A'],2007-08-01
2433,2.27,['A'],2007-08-02
2434,2.26,['A'],2007-08-03
2435,2.28,['A'],2007-08-04
2436,2.27,['A'],2007-08-05
2437,2.26,['A'],2007-08-06
2438,2.26,['A'],2007-08-07
2439,2.28,['A'],2007-08-08
2440,2.33,['A'],2007-08-09
2441,2.53,['A'],2007-08-10
2442,2.65,['A'],2007-08-11
2443,2.65,['A'],2007-08-12
2444,2.65,['A'],2007-08-13
2445,2.61,['A'],2007-08-14
2446,2.63,['A'],2007-08-15
2447,2.66,['A'],2007-08-16
2448,2.67,['A'],2007-08-17
2449,2.63,['A'],2007-08-18
2450,2.57,['A'],2007-08-19
2451,2.53,['A'],2007-08-20
2452,2.5,['A'],2007-08-21
2453,2.47,['A'],2007-08-22
2454,2.44,['A'],2007-08-23
2455,2.41,['A'],2007-08-24
2456,2.38,['A'],2007-08-25
2457,2.35,['A'],2007-08-26
2458,2.31,['A'],2007-08-27
2459,2.31,['A'],2007-08-28
2460,2.29,['A'],2007-08-29
2461,2.29,['A'],2007-08-30
2462,2.27,['A'],2007-08-31
2463,2.28,['A'],2007-09-01
2464,2.27,['A'],2007-09-02
2465,2.27,['A'],2007-09-03
2466,2.27,['A'],2007-09-04
2467,2.27,['A'],2007-09-05
2468,2.27,['A'],2007-09-08
2469,2.26,['A'],2007-09-09
2470,2.27,['A'],2007-09-10
2471,2.25,['A'],2007-09-11
2472,2.26,['A'],2007-09-12
2473,2.24,['A'],2007-09-13
2474,2.22,['A'],2007-09-14
2475,2.24,['A'],2007-09-15
2476,2.25,['A'],2007-09-16
2477,2.25,['A'],2007-09-17
2478,2.26,['A'],2007-09-18
2479,2.25,['A'],2007-09-19
2480,2.25,['A'],2007-09-20
2481,2.25,['A'],2007-09-21
2482,2.23,['A'],2007-09-22
2483,2.23,['A'],2007-09-23
2484,2.26,['A'],2007-09-24
2485,2.25,['A'],2007-09-25
2486,2.25,['A'],2007-09-26
2487,2.25,['A'],2007-09-27
2488,2.24,['A'],2007-09-28
2489,2.25,['A'],2007-09-29
2490,2.23,['A'],2007-09-30
2491,2.22,['A'],2007-10-01
2492,2.22,['A'],2007-10-02
2493,2.23,['A'],2007-10-04
2494,2.2,['A'],2007-10-05
2495,2.22,['A'],2007-10-06
2496,2.24,['A'],2007-10-07
2497,2.24,['A'],2007-10-08
2498,2.24,['A'],2007-10-09
2499,2.24,['A'],2007-10-10
2500,2.24,['A'],2007-10-11
2501,2.24,['A'],2007-10-12
2502,2.23,['A'],2007-10-13
2503,2.24,['A'],2007-10-14
2504,2.24,['A'],2007-10-15
2505,2.24,['A'],2007-10-16
2506,2.24,['A'],2007-10-17
2507,2.25,['A'],2007-10-18
2508,2.27,['A'],2007-10-19
2509,2.27,['A'],2007-10-20
2510,2.28,['A'],2007-10-21
2511,2.29,['A'],2007-10-22
2512,2.28,['A'],2007-10-23
2513,2.28,['A'],2007-10-24
2514,2.26,['A'],2007-10-31
2515,2.26,['A'],2007-11-01
2516,2.27,['A'],2007-11-02
2517,2.27,['A'],2007-11-03
2518,2.27,['A'],2007-11-04
2519,2.28,['A'],2007-11-05
2520,2.26,['A'],2007-11-06
2521,2.26,['A'],2007-11-07
2522,2.27,['A'],2007-11-08
2523,2.27,['A'],2007-11-09
2524,2.28,['A'],2007-11-10
2525,2.27,['A'],2007-11-11
2526,2.27,['A'],2007-11-12
2527,2.29,['A'],2007-11-13
2528,2.29,['A'],2007-11-14
2529,2.35,['A'],2007-11-15
2530,2.36,['A'],2007-11-16
2531,2.33,['A'],2007-11-17
2532,2.3,['A'],2007-11-18
2533,2.27,['A'],2007-11-20
2534,2.26,['A'],2007-11-21
2535,2.27,['A'],2007-11-22
2536,2.27,['A'],2007-11-23
2537,2.27,['A'],2007-11-24
2538,2.27,['A'],2007-11-25
2539,2.28,['A'],2007-11-26
2540,2.26,['A'],2007-11-27
2541,2.25,['A'],2007-11-28
2542,2.25,['A'],2007-11-29
2543,2.24,['A'],2007-11-30
2544,2.23,['A'],2007-12-01
2545,2.24,['A'],2007-12-02
2546,2.24,['A'],2007-12-03
2547,2.24,['A'],2007-12-04
2548,2.24,['A'],2007-12-05
2549,2.24,['A'],2007-12-06
2550,2.24,['A'],2007-12-07
2551,2.23,['A'],2007-12-08
2552,2.23,['A'],2007-12-09
2553,2.22,['A'],2007-12-10
2554,2.22,['A'],2007-12-11
2555,2.22,['A'],2007-12-12
2556,2.21,['A'],2007-12-13
2557,2.21,['A'],2007-12-14
2558,2.21,['A'],2007-12-15
2559,2.21,['A'],2007-12-16
2560,2.21,['A'],2007-12-17
2561,2.21,['A'],2007-12-18
2562,2.21,['A'],2007-12-19
2563,2.21,['A'],2007-12-20
2564,2.21,['A'],2007-12-21
2565,2.22,['A'],2007-12-22
2566,2.21,['A'],2007-12-23
2567,2.22,['A'],2007-12-24
2568,2.22,['A'],2007-12-25
2569,2.22,['A'],2007-12-26
2570,2.22,['A'],2007-12-27
2571,2.22,['A'],2007-12-28
2572,2.23,['A'],2007-12-29
2573,2.23,['A'],2007-12-30
2574,2.22,['A'],2007-12-31
2575,2.23,['A'],2008-01-01
2576,2.22,['A'],2008-01-02
2577,2.22,['A'],2008-01-03
2578,2.21,['A'],2008-01-04
2579,2.21,['A'],2008-01-05
2580,2.21,['A'],2008-01-06
2581,2.22,['A'],2008-01-07
2582,2.22,['A'],2008-01-08
2583,2.21,['A'],2008-01-09
2584,2.21,['A'],2008-01-10
2585,2.21,['A'],2008-01-11
2586,2.21,['A'],2008-01-12
2587,2.22,['A'],2008-01-13
2588,2.22,['A'],2008-01-14
2589,2.21,['A'],2008-01-15
2590,2.21,['A'],2008-01-16
2591,2.22,['A'],2008-01-17
2592,2.22,['A'],2008-01-18
2593,2.22,['A'],2008-01-19
2594,2.22,['A'],2008-01-20
2595,2.22,['A'],2008-01-21
2596,2.22,['A'],2008-01-22
2597,2.22,['A'],2008-01-23
2598,2.22,['A'],2008-01-24
2599,2.2,['A'],2008-01-25
2600,2.2,['A'],2008-01-26
2601,2.2,['A'],2008-01-27
2602,2.2,['A'],2008-01-28
2603,2.2,['A'],2008-01-29
2604,2.2,['A'],2008-01-30
2605,2.18,['A'],2008-01-31
2606,2.18,['A'],2008-02-01
2607,2.18,['A'],2008-02-02
2608,2.18,['A'],2008-02-03
2609,2.19,['A'],2008-02-04
2610,2.19,['A'],2008-02-05
2611,2.19,['A'],2008-02-06
2612,2.19,['A'],2008-02-07
2613,2.19,['A'],2008-02-08
2614,2.19,['A'],2008-02-09
2615,2.19,['A'],2008-02-10
2616,2.19,['A'],2008-02-11
2617,2.19,['A'],2008-02-12
2618,2.19,['A'],2008-02-13
2619,2.19,['A'],2008-02-14
2620,2.19,['A'],2008-02-15
2621,2.19,['A'],2008-02-16
2622,2.2,['A'],2008-02-17
2623,2.2,['A'],2008-02-18
2624,2.2,['A'],2008-02-19
2625,2.21,['A'],2008-02-20
2626,2.2,['A'],2008-02-21
2627,2.2,['A'],2008-02-22
2628,2.2,['A'],2008-02-23
2629,2.19,['A'],2008-02-24
2630,2.19,['A'],2008-02-25
2631,2.19,['A'],2008-02-26
2632,2.19,['A'],2008-02-27
2633,2.19,['A'],2008-02-28
2634,2.19,['A'],2008-02-29
2635,2.2,['A'],2008-03-01
2636,2.19,['A'],2008-03-02
2637,2.2,['A'],2008-03-03
2638,2.2,['A'],2008-03-04
2639,2.2,['A'],2008-03-05
2640,2.19,['A'],2008-03-06
2641,2.19,['A'],2008-03-07
2642,2.19,['A'],2008-03-08
2643,2.19,['A'],2008-03-09
2644,2.19,['A'],2008-03-10
2645,2.19,['A'],2008-03-11
2646,2.2,['A'],2008-03-12
2647,2.2,['A'],2008-03-13
2648,2.2,['A'],2008-03-14
2649,2.2,['A'],2008-03-15
2650,2.21,['A'],2008-03-16
2651,2.22,['A'],2008-03-17
2652,2.25,['A'],2008-03-18
2653,2.27,['A'],2008-03-19
2654,2.28,['A'],2008-03-20
2655,2.29,['A'],2008-03-21
2656,2.31,['A'],2008-03-22
2657,2.33,['A'],2008-03-23
2658,2.35,['A'],2008-03-24
2659,2.36,['A'],2008-03-25
2660,2.37,['A'],2008-03-26
2661,2.39,['A'],2008-03-27
2662,2.42,['A'],2008-03-28
2663,2.47,['A'],2008-03-29
2664,2.62,['A'],2008-03-30
2665,2.8,['A'],2008-03-31
2666,2.83,['A'],2008-04-01
2667,2.82,['A'],2008-04-02
2668,2.81,['A'],2008-04-03
2669,2.84,['A'],2008-04-04
2670,2.94,['A'],2008-04-05
2671,2.83,['A'],2008-04-06
2672,2.82,['A'],2008-04-07
2673,2.77,['A'],2008-04-08
2674,2.78,['A'],2008-04-09
2675,2.71,['A'],2008-04-10
2676,2.68,['A'],2008-04-11
2677,2.65,['A'],2008-04-12
2678,2.65,['A'],2008-04-13
2679,2.64,['A'],2008-04-14
2680,2.62,['A'],2008-04-15
2681,2.61,['A'],2008-04-16
2682,2.6,['A'],2008-04-17
2683,2.6,['A'],2008-04-18
2684,2.57,['A'],2008-04-19
2685,2.55,['A'],2008-04-20
2686,2.54,['A'],2008-04-21
2687,2.56,['A'],2008-04-22
2688,2.6,['A'],2008-04-23
2689,2.56,['A'],2008-04-24
2690,2.56,['A'],2008-04-25
2691,2.6,['A'],2008-04-26
2692,2.63,['A'],2008-04-27
2693,2.69,['A'],2008-04-28
2694,2.74,['A'],2008-04-29
2695,2.73,['A'],2008-04-30
2696,2.68,['A'],2008-05-01
2697,2.67,['A'],2008-05-02
2698,2.66,['A'],2008-05-03
2699,2.7,['A'],2008-05-04
2700,2.68,['A'],2008-05-05
2701,2.6,['A'],2008-05-06
2702,2.56,['A'],2008-05-07
2703,2.55,['A'],2008-05-08
2704,2.52,['A'],2008-05-09
2705,2.52,['A'],2008-05-10
2706,2.5,['A'],2008-05-11
2707,2.52,['A'],2008-05-12
2708,2.53,['A'],2008-05-13
2709,2.51,['A'],2008-05-14
2710,2.54,['A'],2008-05-15
2711,2.54,['A'],2008-05-16
2712,2.53,['A'],2008-05-17
2713,2.53,['A'],2008-05-18
2714,2.49,['A'],2008-05-19
2715,2.46,['A'],2008-05-20
2716,2.46,['A'],2008-05-21
2717,2.48,['A'],2008-05-22
2718,2.46,['A'],2008-05-23
2719,2.45,['A'],2008-05-24
2720,2.44,['A'],2008-05-25
2721,2.43,['A'],2008-05-26
2722,2.47,['A'],2008-05-27
2723,2.43,['A'],2008-05-28
2724,2.41,['A'],2008-05-29
2725,2.4,['A'],2008-05-30
2726,2.38,['A'],2008-05-31
2727,2.37,['A'],2008-06-01
2728,2.37,['A'],2008-06-02
2729,2.35,['A'],2008-06-03
2730,2.33,['A'],2008-06-04
2731,2.33,['A'],2008-06-05
2732,2.41,['A'],2008-06-06
2733,2.47,['A'],2008-06-07
2734,2.57,['A'],2008-06-08
2735,2.55,['A'],2008-06-09
2736,2.52,['A'],2008-06-10
2737,2.55,['A'],2008-06-11
2738,2.67,['A'],2008-06-12
2739,2.86,['A'],2008-06-13
2740,2.91,['A'],2008-06-14
2741,2.81,['A'],2008-06-15
2742,2.75,['A'],2008-06-16
2743,2.7,['A'],2008-06-17
2744,2.65,['A'],2008-06-18
2745,2.6,['A'],2008-06-19
2746,2.57,['A'],2008-06-20
2747,2.55,['A'],2008-06-21
2748,2.51,['A'],2008-06-22
2749,2.47,['A'],2008-06-23
2750,2.44,['A'],2008-06-24
2751,2.42,['A'],2008-06-25
2752,2.42,['A'],2008-06-26
2753,2.51,['A'],2008-06-27
2754,2.58,['A'],2008-06-28
2755,2.63,['A'],2008-06-29
2756,2.57,['A'],2008-06-30
2757,2.54,['A'],2008-07-01
2758,2.52,['A'],2008-07-02
2759,2.49,['A'],2008-07-03
2760,2.44,['A'],2008-07-04
2761,2.41,['A'],2008-07-05
2762,2.38,['A'],2008-07-06
2763,2.37,['A'],2008-07-07
2764,2.36,['A'],2008-07-08
2765,2.39,['A'],2008-07-09
2766,2.39,['A'],2008-07-10
2767,2.38,['A'],2008-07-11
2768,2.35,['A'],2008-07-12
2769,2.35,['A'],2008-07-13
2770,2.36,['A'],2008-07-14
2771,2.32,['A'],2008-07-15
2772,2.28,['A'],2008-07-16
2773,2.25,['A'],2008-07-17
2774,2.25,['A'],2008-07-18
2775,2.24,['A'],2008-07-19
2776,2.26,['A'],2008-07-20
2777,2.24,['A'],2008-07-21
2778,2.27,['A'],2008-07-22
2779,2.29,['A'],2008-07-23
2780,2.27,['A'],2008-07-24
2781,2.24,['A'],2008-07-25
2782,2.21,['A'],2008-07-26
2783,2.2,['A'],2008-07-27
2784,2.2,['A'],2008-07-28
2785,2.2,['A'],2008-07-29
2786,2.19,['A'],2008-07-30
2787,2.2,['A'],2008-07-31
2788,2.19,['A'],2008-08-01
2789,2.2,['A'],2008-08-02
2790,2.21,['A'],2008-08-03
2791,2.2,['A'],2008-08-04
2792,2.21,['A'],2008-08-05
2793,2.23,['A'],2008-08-06
2794,2.28,['A'],2008-08-07
2795,2.5,['A'],2008-08-08
2796,2.63,['A'],2008-08-09
2797,2.61,['A'],2008-08-10
2798,2.56,['A'],2008-08-11
2799,2.57,['A'],2008-08-12
2800,2.57,['A'],2008-08-13
2801,2.54,['A'],2008-08-14
2802,2.46,['A'],2008-08-15
2803,2.41,['A'],2008-08-16
2804,2.4,['A'],2008-08-17
2805,2.39,['A'],2008-08-18
2806,2.38,['A'],2008-08-19
2807,2.34,['A'],2008-08-20
2808,2.31,['A'],2008-08-21
2809,2.31,['A'],2008-08-22
2810,2.28,['A'],2008-08-23
2811,2.3,['A'],2008-08-24
2812,2.33,['A'],2008-08-25
2813,2.29,['A'],2008-08-26
2814,2.37,['A'],2008-08-27
2815,2.62,['A'],2008-08-28
2816,2.75,['A'],2008-08-29
2817,2.77,['A'],2008-08-30
2818,2.73,['A'],2008-08-31
2819,2.7,['A'],2008-09-01
2820,2.66,['A'],2008-09-02
2821,2.66,['A'],2008-09-03
2822,2.64,['A'],2008-09-04
2823,2.59,['A'],2008-09-05
2824,2.54,['A'],2008-09-06
2825,2.54,['A'],2008-09-07
2826,2.52,['A'],2008-09-08
2827,2.5,['A'],2008-09-09
2828,2.47,['A'],2008-09-10
2829,2.44,['A'],2008-09-11
2830,2.43,['A'],2008-09-12
2831,2.42,['A'],2008-09-13
2832,2.42,['A'],2008-09-14
2833,2.39,['A'],2008-09-15
2834,2.38,['A'],2008-09-16
2835,2.36,['A'],2008-09-17
2836,2.34,['A'],2008-09-18
2837,2.3,['A'],2008-09-19
2838,2.27,['A'],2008-09-20
2839,2.28,['A'],2008-09-21
2840,2.36,['A'],2008-09-22
2841,2.72,['A'],2008-09-23
2842,2.91,['A'],2008-09-24
2843,3.07,['A'],2008-09-25
2844,3.2,['A'],2008-09-26
2845,3.26,['A'],2008-09-27
2846,3.28,['A'],2008-09-28
2847,3.19,['A'],2008-09-29
2848,3.04,['A'],2008-09-30
2849,2.88,['A'],2008-10-01
2850,2.74,['A'],2008-10-02
2851,2.66,['A'],2008-10-03
2852,2.6,['A'],2008-10-04
2853,2.56,['A'],2008-10-05
2854,2.54,['A'],2008-10-06
2855,2.58,['A'],2008-10-07
2856,2.65,['A'],2008-10-08
2857,2.59,['A'],2008-10-09
2858,2.57,['A'],2008-10-10
2859,2.51,['A'],2008-10-11
2860,2.55,['A'],2008-10-12
2861,2.74,['A'],2008-10-13
2862,2.97,['A'],2008-10-14
2863,2.95,['A'],2008-10-15
2864,3.0,['A'],2008-10-16
2865,3.07,['A'],2008-10-17
2866,3.09,['A'],2008-10-18
2867,3.06,['A'],2008-10-19
2868,3.01,['A'],2008-10-20
2869,2.96,['A'],2008-10-21
2870,2.95,['A'],2008-10-22
2871,3.02,['A'],2008-10-23
2872,3.03,['A'],2008-10-24
2873,2.98,['A'],2008-10-25
2874,2.95,['A'],2008-10-26
2875,2.98,['A'],2008-10-27
2876,2.92,['A'],2008-10-28
2877,2.83,['A'],2008-10-29
2878,2.82,['A'],2008-10-30
2879,2.81,['A'],2008-10-31
2880,2.78,['A'],2008-11-01
2881,2.74,['A'],2008-11-02
2882,2.72,['A'],2008-11-03
2883,2.7,['A'],2008-11-04
2884,2.71,['A'],2008-11-05
2885,2.89,['A'],2008-11-06
2886,3.17,['A'],2008-11-07
2887,3.39,['A'],2008-11-08
2888,3.09,['A'],2008-11-09
2889,3.23,['A'],2008-11-10
2890,3.19,['A'],2008-11-11
2891,3.34,['A'],2008-11-12
2892,3.32,['A'],2008-11-13
2893,3.33,['A'],2008-11-14
2894,3.32,['A'],2008-11-15
2895,3.29,['A'],2008-11-16
2896,3.39,['A'],2008-11-17
2897,3.11,['A'],2008-11-18
2898,3.31,['A'],2008-11-19
2899,3.24,['A'],2008-11-20
2900,3.08,['A'],2008-11-21
2901,3.09,['A'],2008-11-22
2902,3.1,['A'],2008-11-23
2903,3.02,['A'],2008-11-24
2904,2.96,['A'],2008-11-25
2905,2.89,['A'],2008-11-26
2906,2.83,['A'],2008-11-27
2907,2.78,['A'],2008-11-28
2908,2.73,['A'],2008-11-29
2909,2.69,['A'],2008-11-30
2910,2.66,['A'],2008-12-01
2911,2.62,['A'],2008-12-02
2912,2.62,['A'],2008-12-03
2913,2.59,['A'],2008-12-04
2914,2.57,['A'],2008-12-05
2915,2.54,['A'],2008-12-06
2916,2.52,['A'],2008-12-07
2917,2.5,['A'],2008-12-08
2918,2.5,['A'],2008-12-09
2919,2.49,['A'],2008-12-10
2920,2.48,['A'],2008-12-11
2921,2.47,['A'],2008-12-12
2922,2.46,['A'],2008-12-13
2923,2.46,['A'],2008-12-14
2924,2.46,['A'],2008-12-15
2925,2.45,['A'],2008-12-16
2926,2.44,['A'],2008-12-17
2927,2.39,['A'],2008-12-18
2928,2.38,['A'],2008-12-19
2929,2.38,['A'],2008-12-20
2930,2.38,['A'],2008-12-21
2931,2.38,['A'],2008-12-22
2932,2.38,['A'],2008-12-23
2933,2.38,['A'],2008-12-24
