x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,11/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.2,ft,961.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.19,ft,961.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.19,ft,961.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/31/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/30/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.21,ft,961.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.19,ft,961.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.21,ft,961.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.2,ft,961.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.25,ft,961.43,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.2,ft,961.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-07-31 21:29:20.211338+00:00
2700181.275,354123.6379,959.18,10/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.08,ft,961.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/30/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.75,ft,960.93,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.7,ft,960.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.59,ft,960.77,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.48,ft,960.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.48,ft,960.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.42,ft,960.6,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.35,ft,960.53,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.33,ft,960.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.3,ft,960.48,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.31,ft,960.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.32,ft,960.5,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.29,ft,960.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.27,ft,960.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.27,ft,960.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.26,ft,960.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.26,ft,960.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.28,ft,960.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.27,ft,960.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.3,ft,960.48,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.35,ft,960.53,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.31,ft,960.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.31,ft,960.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.33,ft,960.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.34,ft,960.52,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.36,ft,960.54,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/31/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.38,ft,960.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/30/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.38,ft,960.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.4,ft,960.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.41,ft,960.59,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.42,ft,960.6,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.43,ft,960.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.45,ft,960.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.48,ft,960.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.52,ft,960.7,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.54,ft,960.72,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.57,ft,960.75,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.62,ft,960.8,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.66,ft,960.84,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.67,ft,960.85,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.67,ft,960.85,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.68,ft,960.86,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.69,ft,960.87,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.66,ft,960.84,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.64,ft,960.82,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.67,ft,960.85,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.7,ft,960.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.73,ft,960.91,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.72,ft,960.9,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.77,ft,960.95,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.35,ft,961.53,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.51,ft,961.69,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/31/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.71,ft,961.89,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/30/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.04,ft,962.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.45,ft,962.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.35,ft,962.53,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.69,ft,961.87,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.32,ft,961.5,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.26,ft,961.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.15,ft,961.33,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.94,ft,961.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.87,ft,961.05,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.34,ft,961.52,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.63,ft,961.81,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.77,ft,961.95,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.03,ft,962.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.38,ft,962.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.58,ft,962.76,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.5,ft,962.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.81,ft,962.99,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.93,ft,963.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.31,ft,962.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.06,ft,962.24,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/30/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.66,ft,960.84,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.5,ft,960.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.53,ft,960.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.56,ft,960.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.59,ft,960.77,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.6,ft,960.78,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.63,ft,960.81,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.64,ft,960.82,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.64,ft,960.82,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.67,ft,960.85,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.7,ft,960.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.68,ft,960.86,,2025-04-08 05:55:37.302896+00:00
