x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-04-06 12:28:10.091632+00:00,65,11/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.69,1037.98,Approved,2025-04-06 12:28:10.091632+00:00,65,11/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-04-06 12:28:10.091632+00:00,65,11/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,11/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,11/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-04-06 12:28:10.091632+00:00,65,11/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,11/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,11/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,11/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,11/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,11/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,11/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,11/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,11/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.69,1037.98,Approved,2025-04-06 12:28:10.091632+00:00,65,11/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-07-31 21:29:12.726008+00:00,65,11/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-04-06 12:28:10.091632+00:00,65,11/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,11/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-04-06 12:28:10.091632+00:00,65,11/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,11/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-04-06 12:28:10.091632+00:00,65,11/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,11/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,11/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,11/7/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,11/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,11/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,11/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,11/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,11/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,11/1/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-04-06 12:28:10.091632+00:00,65,10/31/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,10/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,10/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-04-06 12:28:10.091632+00:00,65,10/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-04-06 12:28:10.091632+00:00,65,10/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,10/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,10/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,10/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,10/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,10/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.94,1038.23,Approved,2025-04-06 12:28:10.091632+00:00,65,10/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.97,1038.26,Approved,2025-04-06 12:28:10.091632+00:00,65,10/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-04-06 12:28:10.091632+00:00,65,10/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.92,1038.21,Approved,2025-04-06 12:28:10.091632+00:00,65,10/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-04-06 12:28:10.091632+00:00,65,10/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,10/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,10/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,10/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,10/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,10/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,10/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,10/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,10/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-04-06 12:28:10.091632+00:00,65,10/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-04-06 12:28:10.091632+00:00,65,10/7/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-04-06 12:28:10.091632+00:00,65,10/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-04-06 12:28:10.091632+00:00,65,10/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,10/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.9,1038.19,Approved,2025-04-06 12:28:10.091632+00:00,65,10/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,10/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,10/1/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.92,1038.21,Approved,2025-04-06 12:28:10.091632+00:00,65,9/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.93,1038.22,Approved,2025-04-06 12:28:10.091632+00:00,65,9/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.94,1038.23,Approved,2025-04-06 12:28:10.091632+00:00,65,9/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-04-06 12:28:10.091632+00:00,65,9/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-04-06 12:28:10.091632+00:00,65,9/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.99,1038.28,Approved,2025-04-06 12:28:10.091632+00:00,65,9/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-04-06 12:28:10.091632+00:00,65,9/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-04-06 12:28:10.091632+00:00,65,9/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,9/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,9/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,9/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,9/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,9/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,9/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,9/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,9/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,9/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,9/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,9/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,9/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,9/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,9/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,9/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,9/7/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,9/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,9/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,9/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,9/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,9/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,8/31/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,8/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Approved,2025-04-06 12:28:10.091632+00:00,65,8/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-04-06 12:28:10.091632+00:00,65,8/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,8/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,8/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,8/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-04-06 12:28:10.091632+00:00,65,8/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,8/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,8/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,8/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,8/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,8/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-04-06 12:28:10.091632+00:00,65,8/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,8/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,8/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,8/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,8/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,8/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,8/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,8/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-07-31 21:29:12.726008+00:00,65,8/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,8/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,8/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,8/7/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,8/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-04-06 12:28:10.091632+00:00,65,8/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,8/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,8/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,8/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,8/1/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,7/31/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,7/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,7/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-04-06 12:28:10.091632+00:00,65,7/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-04-06 12:28:10.091632+00:00,65,7/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,7/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,7/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,7/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,7/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,7/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,7/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,7/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,7/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,7/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,7/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,7/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,7/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,7/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.92,1038.21,Approved,2025-04-06 12:28:10.091632+00:00,65,7/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.95,1038.24,Approved,2025-04-06 12:28:10.091632+00:00,65,7/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.95,1038.24,Approved,2025-04-06 12:28:10.091632+00:00,65,7/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.95,1038.24,Approved,2025-04-06 12:28:10.091632+00:00,65,7/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-04-06 12:28:10.091632+00:00,65,7/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.98,1038.27,Approved,2025-04-06 12:28:10.091632+00:00,65,7/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,7/7/2017,ft,
