x,y,gage_datum,monitoring_location_id,parameter_code,time,approval_status,qualifier,time_series_id,statistic_id,value,unit_of_measure,water_level_ftamsl,last_modified
2730314.976,484615.8329,808.03,USGS-05085000,65,11/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/31/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.64,ft,809.67,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.63,ft,809.66,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.64,ft,809.67,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.69,ft,809.72,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/31/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.79,ft,809.82,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.8,ft,809.83,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.77,ft,809.8,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.7,ft,809.73,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.72,ft,809.75,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.74,ft,809.77,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.76,ft,809.79,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.79,ft,809.82,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.81,ft,809.84,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.83,ft,809.86,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.83,ft,809.86,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.83,ft,809.86,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.85,ft,809.88,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.87,ft,809.9,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.86,ft,809.89,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.86,ft,809.89,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.9,ft,809.93,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.88,ft,809.91,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.76,ft,809.79,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.74,ft,809.77,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.74,ft,809.77,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.75,ft,809.78,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.77,ft,809.8,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.81,ft,809.84,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.84,ft,809.87,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.88,ft,809.91,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.92,ft,809.95,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/31/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.94,ft,809.97,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.94,ft,809.97,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.96,ft,809.99,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.98,ft,810.01,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.03,ft,810.06,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.11,ft,810.14,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.06,ft,810.09,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2,ft,810.03,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2,ft,810.03,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.96,ft,809.99,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.96,ft,809.99,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.94,ft,809.97,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.98,ft,810.01,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.03,ft,810.06,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.05,ft,810.08,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.1,ft,810.13,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.18,ft,810.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.25,ft,810.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.31,ft,810.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.36,ft,810.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.41,ft,810.44,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.46,ft,810.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.55,ft,810.58,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.62,ft,810.65,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.74,ft,810.77,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.85,ft,810.88,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.12,ft,811.15,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.1,ft,811.13,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.46,ft,810.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.08,ft,810.11,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.08,ft,810.11,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.74,ft,809.77,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.74,ft,809.77,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.75,ft,809.78,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.77,ft,809.8,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.77,ft,809.8,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.77,ft,809.8,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.77,ft,809.8,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.76,ft,809.79,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.8,ft,809.83,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.82,ft,809.85,2025-04-02 18:02:13.398321+00:00
