dateTime,gage_height_ft
1967-09-22,11.41
1967-09-23,11.34
1967-09-24,11.34
1967-09-25,11.29
1967-09-26,11.25
1967-09-27,11.27
1967-09-28,11.25
1967-09-29,11.24
1967-09-30,11.25
1967-10-01,11.21
1967-10-02,11.21
1967-10-03,11.21
1967-10-04,11.18
1967-10-05,11.17
1967-10-06,11.17
1967-10-07,11.22
1967-10-08,11.24
1967-10-09,11.22
1967-10-10,11.24
1967-10-11,11.26
1967-10-12,11.24
1967-10-13,11.22
1967-10-14,11.24
1967-10-15,11.23
1967-10-16,11.27
1967-10-17,11.2
1967-10-18,11.19
1967-10-19,11.24
1967-10-20,11.17
1967-10-21,11.21
1967-10-22,11.19
1967-10-23,11.2
1967-10-24,11.16
1967-10-25,11.15
1967-10-26,11.14
1967-10-27,11.16
1967-10-28,11.22
1967-10-29,11.18
1967-10-30,11.17
1967-10-31,11.18
1967-11-01,11.16
1967-11-02,11.13
1967-11-03,11.14
1967-11-04,11.14
1967-11-05,11.14
1967-11-06,11.12
1967-11-07,11.13
1967-11-08,11.12
1967-11-09,11.12
1967-11-10,11.13
1967-11-11,11.11
1967-11-12,11.11
1967-11-13,11.13
1967-11-14,11.09
1967-11-15,11.15
1967-11-16,11.13
1967-11-17,11.07
1967-11-18,11.11
1967-11-19,11.1
1967-11-20,11.13
1967-11-21,11.08
1967-11-22,11.11
1967-11-23,11.1
1967-11-24,11.1
1967-11-25,11.1
1967-11-26,11.09
1967-11-27,11.09
1967-12-01,11.09
1967-12-03,11.09
1967-12-04,11.09
1967-12-05,11.08
1967-12-06,11.08
1967-12-07,11.08
1967-12-08,11.07
1967-12-09,11.09
1967-12-10,11.08
1967-12-11,11.09
1967-12-12,11.08
1967-12-13,11.08
1967-12-14,11.07
1967-12-15,11.08
1967-12-16,11.08
1967-12-17,11.12
1967-12-18,11.13
1967-12-19,11.11
1967-12-20,11.15
1967-12-21,11.16
1967-12-22,11.16
1967-12-23,11.18
1967-12-24,11.18
1967-12-25,11.16
1967-12-26,11.15
1967-12-27,11.15
1967-12-28,11.16
1967-12-29,11.17
1967-12-30,11.15
1967-12-31,11.15
1968-01-01,11.16
1968-01-02,11.16
1968-01-03,11.16
1968-01-04,11.15
1968-01-05,11.15
1968-01-06,11.16
1968-01-07,11.16
1968-01-08,11.16
1968-01-09,11.16
1968-01-10,11.17
1968-01-11,11.18
1968-01-12,11.18
1968-01-13,11.18
1968-01-14,11.18
1968-01-15,11.18
1968-01-16,11.18
1968-01-17,11.18
1968-01-18,11.18
1968-01-19,11.21
1968-01-20,11.23
1968-01-21,11.25
1968-01-22,11.21
1968-01-23,11.18
1968-01-24,11.2
1968-01-25,11.2
1968-01-26,11.2
1968-01-27,11.17
1968-01-28,11.16
1968-01-29,11.18
1968-01-30,11.16
1968-01-31,11.19
1968-02-01,11.18
1968-02-02,11.19
1968-02-03,11.19
1968-02-04,11.19
1968-02-05,11.19
1968-02-06,11.19
1968-02-07,11.19
1968-02-08,11.18
1968-02-09,11.18
1968-02-10,11.16
1968-02-11,11.13
1968-02-12,11.12
1968-02-13,11.13
1968-02-14,11.13
1968-02-15,11.18
1968-02-16,11.17
1968-02-17,11.16
1968-02-18,11.17
1968-02-19,11.18
1968-02-20,11.17
1968-02-21,11.17
1968-02-22,11.17
1968-02-23,11.17
1968-02-24,11.18
1968-02-25,11.18
1968-02-26,11.18
1968-02-27,11.18
1968-02-28,11.19
1968-02-29,11.19
1968-03-01,11.19
1968-03-02,11.19
1968-03-03,11.19
1968-03-04,11.19
1968-03-05,11.2
1968-03-06,11.21
1968-03-07,11.21
1968-03-08,11.23
1968-03-09,11.25
1968-03-10,11.25
1968-03-11,11.24
1968-03-12,11.24
1968-03-13,11.23
1968-03-14,11.27
1968-03-15,11.27
1968-03-16,11.27
1968-03-17,11.27
1968-03-18,11.31
1968-03-19,11.33
1968-03-20,11.33
1968-03-21,11.32
1968-03-22,11.32
1968-03-23,11.31
1968-03-24,11.32
1968-03-25,11.33
1968-03-26,11.33
1968-03-27,11.36
1968-03-28,11.37
1968-03-29,11.38
1968-03-30,11.36
1968-03-31,11.35
1968-04-01,11.35
1968-04-02,11.33
1968-04-03,11.34
1968-04-17,11.36
1968-04-18,11.36
1968-04-19,11.39
1968-04-20,11.46
1968-04-21,11.54
1968-04-22,11.54
1968-04-23,11.48
1968-04-24,11.56
1968-04-25,11.57
1968-04-26,11.57
1968-04-27,11.55
1968-04-30,11.55
1968-05-01,11.55
1968-05-02,11.55
1968-05-07,11.55
1968-05-11,11.57
1968-05-13,11.59
1968-05-14,11.58
1968-05-15,11.63
1968-05-16,11.6
1968-05-17,11.59
1968-05-18,11.57
1968-05-19,11.61
1968-05-20,11.61
1968-05-21,11.6
1968-05-22,11.61
1968-05-23,11.59
1968-05-24,11.56
1968-05-25,11.57
1968-05-26,11.58
1968-05-27,11.59
1968-05-28,11.56
1968-05-29,11.58
1968-05-30,11.61
1968-05-31,11.6
1968-06-01,11.56
1968-06-02,11.58
1968-06-03,11.56
1968-06-04,11.57
1968-06-05,11.55
1968-06-06,11.55
1968-06-07,11.57
1968-06-08,11.61
1968-06-09,11.61
1968-06-10,11.63
1968-06-11,11.64
1968-06-12,11.67
1968-06-13,11.68
1968-06-14,11.59
1968-06-15,11.61
1968-06-16,11.59
1968-06-17,11.59
1968-06-18,11.58
1968-06-19,11.58
1968-06-20,11.58
1968-06-21,11.54
1968-06-22,11.55
1968-06-23,11.55
1968-06-24,11.49
1968-06-25,11.47
1968-06-26,11.5
1968-06-27,11.52
1968-06-28,11.46
1968-06-29,11.44
1968-06-30,11.46
1968-07-01,11.43
1968-07-02,11.46
1968-07-03,11.45
1968-07-04,11.45
1968-07-05,11.46
1968-07-06,11.46
1968-07-07,11.45
1968-07-08,11.4
1968-07-09,11.41
1968-07-10,11.4
1968-07-11,11.35
1968-07-12,11.38
1968-07-13,11.38
1968-07-14,11.38
1968-07-15,11.36
1968-07-16,11.35
1968-07-17,11.35
1968-07-18,11.34
1968-07-19,11.34
1968-07-20,11.35
1968-07-21,11.24
1968-07-22,11.25
1968-07-23,11.21
1968-07-24,11.21
1968-07-25,11.2
1968-07-26,11.19
1968-07-27,11.15
1968-07-28,11.17
1968-07-29,11.2
1968-07-30,11.14
1968-07-31,11.12
1968-08-01,11.1
1968-08-02,11.09
1968-08-03,11.08
1968-08-04,11.08
1968-08-05,11.1
1968-08-06,11.09
1968-08-07,11.1
1968-08-08,11.1
1968-08-09,11.05
1968-08-10,11.04
1968-08-11,11.03
1968-08-12,11.02
1968-08-13,10.95
1968-08-14,10.97
1968-08-15,10.96
1968-08-16,10.93
1968-08-17,10.95
1968-08-18,10.95
1968-08-19,10.94
1968-08-20,10.9
1968-08-21,10.9
1968-08-22,10.9
1968-08-23,10.91
1968-08-24,10.97
1968-08-25,11.04
1968-08-26,11.04
1968-08-27,11.03
1968-08-28,11.05
1968-08-29,11.02
1968-08-30,11.02
1968-08-31,10.99
1968-09-01,10.99
1968-09-02,11.0
1968-09-03,11.02
1968-09-04,11.02
1968-09-05,11.0
1968-09-06,11.02
1968-09-07,11.01
1968-09-08,10.97
1968-09-09,11.01
1968-09-10,11.0
1968-09-11,11.02
1968-09-12,11.02
1968-09-13,11.01
1968-09-14,11.0
1968-09-15,10.99
1968-09-16,10.98
1968-09-17,10.99
1968-09-18,11.01
1968-09-19,11.0
1968-09-20,11.0
1968-09-21,10.99
1968-09-22,10.99
1968-09-23,10.98
1968-09-24,10.91
1968-09-25,10.93
1968-09-26,10.95
1968-09-27,10.94
1968-09-28,10.91
1968-09-29,10.89
1968-09-30,10.89
1968-10-01,10.95
1968-10-02,10.83
1968-10-03,10.93
1968-10-04,10.96
1968-10-05,10.92
1968-10-06,10.94
1968-10-07,10.93
1968-10-08,10.91
1968-10-09,10.91
1968-10-10,10.92
1968-10-11,10.92
1968-10-12,10.92
1968-10-13,10.9
1968-10-14,10.9
1968-10-15,10.87
1968-10-16,10.89
1968-10-17,10.83
1968-10-18,10.83
1968-10-19,10.89
1968-10-20,10.89
1968-10-21,10.77
1968-10-22,10.86
1968-10-23,10.85
1968-10-24,10.84
1968-10-25,10.85
1968-10-26,10.78
1968-10-27,10.68
1968-10-28,10.79
1968-10-29,10.77
1968-10-30,10.77
1968-10-31,10.75
1968-11-01,10.73
1968-11-02,10.75
1968-11-03,10.75
1968-11-04,10.71
1968-11-05,10.69
1968-11-06,10.73
1968-11-07,10.73
1968-11-08,10.74
1968-11-09,10.74
1968-11-10,10.73
1968-11-11,10.73
1968-11-12,10.73
1968-11-13,10.72
1968-11-14,10.72
1968-11-15,10.71
1968-11-16,10.72
1968-11-17,10.72
1968-11-18,10.74
1968-11-19,10.76
1968-11-20,10.76
1968-11-21,10.77
1968-11-22,10.77
1968-11-23,10.78
1968-11-24,10.77
1968-11-25,10.77
1968-11-26,10.78
1968-11-27,10.77
1968-11-28,10.77
1968-11-29,10.77
1968-11-30,10.77
1968-12-01,10.77
1968-12-02,10.77
1968-12-03,10.79
1968-12-04,10.78
1968-12-05,10.77
1968-12-06,10.76
1968-12-07,10.76
1968-12-08,10.75
1968-12-09,10.76
1968-12-10,10.75
1968-12-11,10.75
1968-12-12,10.76
1968-12-13,10.75
1968-12-14,10.75
1968-12-15,10.74
1968-12-16,10.75
1968-12-17,10.75
1968-12-18,10.75
1968-12-19,10.75
1968-12-20,10.75
1968-12-21,10.75
1968-12-22,10.75
1968-12-23,10.75
1968-12-24,10.75
1969-01-22,10.5
1969-03-04,10.99
1969-04-09,11.21
1969-04-10,11.21
1969-04-13,11.24
1969-04-14,11.37
1969-04-17,11.45
1969-04-18,11.5
1969-04-19,11.59
1969-04-20,11.73
1969-04-21,11.82
1969-04-22,11.89
1969-04-23,11.98
1969-04-24,12.06
1969-04-25,12.08
1969-04-26,12.07
1969-04-27,12.14
1969-04-28,12.2
1969-04-29,12.25
1969-04-30,12.25
1969-05-01,12.25
1969-05-02,12.27
1969-05-03,12.35
1969-05-04,12.42
1969-05-05,12.5
1969-05-06,12.6
1969-05-07,12.69
1969-05-08,12.78
1969-05-09,12.93
1969-05-10,13.02
1969-05-11,13.15
1969-05-12,13.23
1969-05-13,13.39
1969-05-14,13.48
1969-05-15,13.56
1969-05-16,13.66
1969-05-17,13.59
1969-05-18,13.86
1969-05-19,13.9
1969-05-20,14.01
1969-05-21,14.09
1969-05-22,14.17
1969-05-23,14.23
1969-05-24,14.27
1969-05-25,14.33
1969-05-26,14.38
1969-05-27,14.47
1969-05-28,14.5
1969-05-29,14.57
1969-05-30,14.57
1969-05-31,14.57
1969-06-01,14.6
1969-06-02,14.74
1969-06-03,14.75
1969-06-04,14.81
1969-06-05,14.85
1969-06-06,14.89
1969-06-07,14.91
1969-06-08,14.96
1969-06-09,14.98
1969-06-10,14.98
1969-06-11,15.03
1969-06-12,15.07
1969-06-13,15.08
1969-06-14,15.12
1969-06-15,15.15
1969-06-16,15.18
1969-06-17,15.19
1969-06-18,15.21
1969-06-19,15.25
1969-06-20,15.28
1969-06-21,15.29
1969-06-22,15.32
1969-06-23,15.36
1969-06-24,15.38
1969-06-25,15.38
1969-06-26,15.59
1969-06-27,15.66
1969-06-28,15.7
1969-06-29,15.73
1969-06-30,15.79
1969-07-01,15.8
1969-07-02,15.84
1969-07-03,15.85
1969-07-04,15.92
1969-07-05,15.93
1969-07-06,15.92
1969-07-07,15.94
1969-07-08,16.09
1969-07-09,16.13
1969-07-10,16.16
1969-07-11,16.18
1969-07-12,16.18
1969-07-13,16.22
1969-07-14,16.21
1969-07-15,16.24
1969-07-16,16.25
1969-07-17,16.24
1969-07-18,16.29
1969-07-19,16.35
1969-07-20,16.34
1969-07-21,16.32
1969-07-22,16.43
1969-07-23,16.47
1969-07-24,16.49
1969-07-25,16.47
1969-07-26,16.51
1969-07-27,16.5
1969-07-28,16.51
1969-07-29,16.53
1969-07-30,16.55
1969-07-31,16.56
1969-08-01,16.57
1969-08-02,16.58
1969-08-03,16.58
1969-08-04,16.6
1969-08-05,16.59
1969-08-06,16.61
1969-08-07,16.67
1969-08-08,16.65
1969-08-09,16.62
1969-08-10,16.59
1969-08-11,16.56
1969-08-12,16.52
1969-08-13,16.52
1969-08-14,16.62
1969-08-15,16.63
1969-08-16,16.66
1969-08-17,16.68
1969-08-18,16.73
1969-08-19,16.73
1969-08-20,16.67
1969-08-21,16.63
1969-08-22,16.63
1969-08-23,16.63
1969-08-24,16.64
1969-08-25,16.64
1969-08-26,16.64
1969-08-27,16.63
1969-08-28,16.63
1969-08-29,16.63
1969-08-30,16.64
1969-08-31,16.63
1969-09-01,16.62
1969-09-02,16.61
1969-09-03,16.58
1969-09-04,16.57
1969-09-05,16.61
1969-09-06,16.62
1969-09-07,16.62
1969-09-08,16.63
1969-09-09,16.63
1969-09-10,16.63
1969-09-11,16.62
1969-09-12,16.62
1969-09-13,16.64
1969-09-14,16.67
1969-09-15,16.67
1969-09-16,16.65
1969-09-17,16.62
1969-09-18,16.58
1969-09-19,16.57
1969-09-20,16.6
1969-09-21,16.61
1969-09-22,16.65
1969-09-23,16.62
1969-09-24,16.62
1969-09-25,16.67
1969-09-26,16.64
1969-09-27,16.62
1969-09-28,16.6
1969-09-29,16.64
1969-09-30,16.59
1969-10-18,16.65
1969-10-28,16.76
1969-12-18,16.82
1969-12-19,16.82
1969-12-20,16.82
1969-12-21,16.81
1969-12-22,16.81
1969-12-23,16.81
1969-12-24,16.81
1969-12-25,16.82
1969-12-26,16.82
1969-12-27,16.82
1969-12-28,16.83
1969-12-29,16.83
1969-12-30,16.83
1969-12-31,16.83
1970-01-01,16.83
1970-01-02,16.84
1970-01-03,16.87
1970-01-04,16.89
1970-01-05,16.92
1970-01-06,16.9
1970-01-07,16.91
1970-01-08,16.93
1970-01-09,16.92
1970-01-10,16.91
1970-01-11,16.9
1970-01-12,16.9
1970-01-15,16.9
1970-01-16,16.88
1970-01-17,16.88
1970-01-18,16.88
1970-01-19,16.87
1970-01-20,16.86
1970-01-21,16.86
1970-01-22,16.86
1970-01-23,16.87
1970-01-24,16.9
1970-01-25,16.88
1970-01-26,16.9
1970-01-27,16.92
1970-01-28,16.95
1970-01-29,16.96
1970-01-30,16.96
1970-01-31,16.96
1970-02-01,16.94
1970-02-02,16.93
1970-02-03,16.95
1970-02-04,16.97
1970-02-05,16.97
1970-02-06,16.97
1970-02-07,16.97
1970-02-08,16.97
1970-02-09,16.97
1970-02-10,16.97
1970-02-11,16.98
1970-02-12,16.98
1970-02-13,16.97
1970-02-14,16.97
1970-02-15,16.97
1970-02-16,16.98
1970-02-17,16.98
1970-02-18,16.98
1970-02-19,16.98
1970-02-20,16.98
1970-02-21,16.98
1970-02-22,16.98
1970-02-23,16.98
1970-02-24,16.98
1970-02-25,16.98
1970-02-26,16.98
1970-02-27,16.98
1970-02-28,16.98
1970-03-01,16.98
1970-03-02,17.01
1970-03-03,17.03
1970-03-04,17.03
1970-03-05,17.03
1970-03-06,17.03
1970-03-07,17.03
1970-03-08,17.04
1970-03-09,17.04
1970-03-10,17.04
1970-03-11,17.04
1970-03-12,17.03
1970-03-13,17.03
1970-03-14,17.03
1970-03-15,17.02
1970-03-16,17.03
1970-03-17,17.03
1970-03-18,17.03
1970-03-19,17.03
1970-03-20,17.04
1970-03-21,17.04
1970-03-22,17.04
1970-03-23,17.04
1970-03-24,17.04
1970-03-25,17.04
1970-03-26,17.05
1970-03-27,17.05
1970-03-28,17.05
1970-03-29,17.05
1970-03-30,17.06
1970-03-31,17.05
1970-04-01,17.06
1970-04-02,17.06
1970-04-03,17.07
1970-04-04,17.07
1970-04-05,17.07
1970-04-06,17.09
1970-04-07,17.1
1970-04-08,17.11
1970-04-09,17.12
1970-04-10,17.13
1970-04-11,17.14
1970-04-12,17.15
1970-04-13,17.15
1970-04-14,17.16
1970-04-15,17.21
1970-04-16,17.3
1970-04-17,17.33
1970-04-18,17.33
1970-04-19,17.35
1970-04-20,17.42
1970-04-21,17.45
1970-04-22,17.48
1970-04-23,17.5
1970-04-24,17.53
1970-04-25,17.58
1970-04-26,17.58
1970-04-27,17.59
1970-04-28,17.61
1970-04-29,17.72
1970-04-30,17.74
1970-05-01,17.67
1970-05-02,17.73
1970-05-03,17.74
1970-05-04,17.73
1970-05-05,17.73
1970-05-06,17.73
1970-05-07,17.71
1970-05-08,17.68
1970-05-11,17.86
1970-05-24,18.23
1970-05-27,18.31
1970-05-28,18.33
1970-05-29,18.39
1970-05-30,18.42
1970-05-31,18.46
1970-06-01,18.48
1970-06-02,18.5
1970-06-03,18.54
1970-06-04,18.57
1970-06-05,18.59
1970-06-06,18.62
1970-06-07,18.62
1970-06-08,18.65
1970-06-09,18.67
1970-06-10,18.77
1970-06-11,18.85
1970-06-12,18.84
1970-06-13,18.86
1970-06-14,18.9
1970-06-15,18.98
1970-06-16,19.04
1970-06-17,19.08
1970-06-18,19.1
1970-06-19,19.13
1970-06-20,19.16
1970-06-21,19.19
1970-06-22,19.2
1970-06-23,19.24
1970-06-24,19.19
1970-06-25,19.23
1970-06-26,19.23
1970-06-27,19.22
1970-06-28,19.26
1970-06-29,19.24
1970-06-30,19.26
1970-07-01,19.27
1970-07-02,19.26
1970-07-03,19.2
1970-07-04,19.19
1970-07-05,19.19
1970-07-06,19.2
1970-07-07,19.2
1970-07-08,19.18
1970-07-09,19.19
1970-07-10,19.25
1970-07-11,19.27
1970-07-12,19.29
1970-07-13,19.29
1970-07-14,19.32
1970-07-15,19.37
1970-07-16,19.37
1970-07-17,19.35
1970-07-18,19.3
1970-07-19,19.3
1970-07-20,19.31
1970-07-21,19.28
1970-07-22,19.25
1970-07-23,19.26
1970-07-24,19.34
1970-07-25,19.28
1970-07-26,19.29
1970-07-27,19.29
1970-07-28,19.27
1970-07-29,19.44
1970-07-30,19.45
1970-07-31,19.46
1970-08-01,19.43
1970-08-02,19.4
1970-08-03,19.38
1970-08-04,19.38
1970-08-05,19.41
1970-08-06,19.43
1970-08-07,19.42
1970-08-08,19.42
1970-08-09,19.42
1970-08-10,19.4
1970-08-11,19.39
1970-08-12,19.45
1970-08-13,19.44
1970-08-14,19.43
1970-08-15,19.43
1970-08-16,19.38
1970-08-17,19.36
1970-08-18,19.36
1970-08-19,19.35
1970-08-20,19.33
1970-08-21,19.32
1970-08-22,19.34
1970-08-23,19.34
1970-08-24,19.31
1970-08-25,19.31
1970-08-26,19.28
1970-08-27,19.31
1970-08-28,19.28
1970-08-29,19.3
1970-08-30,19.31
1970-08-31,19.29
1970-09-01,19.28
1970-09-02,19.29
1970-09-03,19.3
1970-09-04,19.28
1970-09-05,19.27
1970-09-06,19.27
1970-09-07,19.28
1970-09-08,19.32
1970-09-09,19.33
1970-09-10,19.33
1970-09-11,19.27
1970-09-12,19.27
1970-09-13,19.23
1970-09-14,19.23
1970-09-15,19.23
1970-09-16,19.24
1970-09-17,19.24
1970-09-18,19.23
1970-09-19,19.23
1970-09-20,19.23
1970-09-21,19.25
1970-09-22,19.22
1970-09-23,19.19
1970-09-24,19.17
1970-09-25,19.17
1970-09-26,19.16
1970-09-27,19.14
1970-09-28,19.13
1970-09-29,19.13
1970-09-30,19.13
1970-10-01,19.16
1970-10-02,19.15
1970-10-03,19.12
1970-10-04,19.08
1970-10-05,19.08
1970-10-06,19.1
1970-10-07,19.07
1970-10-08,19.02
1970-10-09,19.01
1970-10-10,19.0
1970-10-11,18.98
1970-10-12,18.97
1970-10-13,18.97
1970-10-14,18.96
1970-10-15,18.95
1970-10-16,18.94
1970-10-17,18.92
1970-10-18,18.92
1970-10-19,18.92
1970-10-20,18.91
1970-10-21,18.91
1970-10-22,18.91
1970-10-23,18.9
1970-10-24,18.9
1970-10-25,18.93
1970-10-26,18.93
1970-10-27,18.93
1970-10-28,18.91
1970-10-29,18.9
1970-10-30,18.9
1970-10-31,18.93
1970-11-01,18.94
1970-11-02,18.93
1970-11-03,18.93
1970-11-04,18.95
1970-11-05,18.94
1970-11-06,18.93
1970-11-07,18.93
1970-11-08,18.93
1970-11-09,18.93
1970-11-10,18.92
1970-11-11,18.92
1970-11-12,18.9
1970-11-13,18.9
1970-11-14,18.9
1970-11-15,18.91
1970-11-16,18.9
1970-11-17,18.91
1970-11-18,18.91
1970-11-19,18.91
1970-11-20,18.9
1970-11-21,18.89
1970-11-22,18.91
1970-11-23,18.92
1970-11-24,18.92
1970-11-25,18.93
1970-11-26,18.92
1970-11-27,18.92
1970-11-28,18.93
1970-11-29,18.93
1970-11-30,18.93
1970-12-01,18.93
1970-12-03,18.92
1970-12-04,18.93
1970-12-05,18.93
1970-12-06,18.93
1970-12-07,18.93
1970-12-08,18.93
1970-12-09,18.93
1970-12-10,18.92
1970-12-11,18.92
1970-12-12,18.92
1970-12-13,18.92
1970-12-14,18.91
1970-12-15,18.91
1970-12-16,18.9
1970-12-17,18.91
1970-12-18,18.92
1970-12-19,18.92
1970-12-20,18.92
1970-12-21,18.92
1970-12-22,18.93
1970-12-23,18.93
1970-12-24,18.93
1970-12-25,18.93
1970-12-26,18.93
1970-12-27,18.93
1970-12-28,18.93
1970-12-29,18.93
1970-12-30,18.92
1970-12-31,18.91
1971-01-01,18.9
1971-01-02,18.89
1971-01-03,18.89
1971-01-04,18.89
1971-01-05,18.89
1971-01-06,18.89
1971-01-07,18.88
1971-01-08,18.87
1971-01-09,18.87
1971-01-10,18.87
1971-01-11,18.88
1971-01-12,18.88
1971-01-13,18.89
1971-01-14,18.91
1971-01-15,18.91
1971-01-16,18.91
1971-01-17,18.9
1971-01-18,18.9
1971-01-19,18.9
1971-01-20,18.92
1971-01-21,18.93
1971-01-22,18.93
1971-01-23,18.92
1971-01-24,18.91
1971-01-25,18.91
1971-01-26,18.91
1971-01-27,18.91
1971-01-28,18.91
1971-01-29,18.92
1971-01-30,18.92
1971-01-31,18.93
1971-02-04,18.93
1971-02-05,18.93
1971-02-06,18.93
1971-02-07,18.92
1971-02-08,18.92
1971-02-09,18.91
1971-02-10,18.9
1971-02-11,18.9
1971-02-12,18.9
1971-02-13,18.89
1971-02-14,18.89
1971-02-15,18.89
1971-02-16,18.9
1971-02-17,18.9
1971-02-18,18.89
1971-02-19,18.88
1971-02-20,18.88
1971-02-21,18.88
1971-02-22,18.88
1971-02-23,18.87
1971-02-24,18.86
1971-02-25,18.87
1971-02-26,18.87
1971-02-27,18.86
1971-02-28,18.85
1971-03-01,18.84
1971-03-02,18.83
1971-03-03,18.83
1971-03-04,18.84
1971-03-05,18.85
1971-03-06,18.85
1971-03-07,18.85
1971-03-08,18.84
1971-03-09,18.83
1971-03-10,18.84
1971-03-11,18.83
1971-03-12,18.84
1971-03-13,18.83
1971-03-14,18.85
1971-03-15,18.88
1971-03-16,18.87
1971-03-17,18.87
1971-03-18,18.87
1971-03-19,18.87
1971-03-20,18.87
1971-03-21,18.89
1971-03-22,18.89
1971-03-23,18.89
1971-03-24,18.88
1971-03-25,18.88
1971-03-26,18.88
1971-03-27,18.9
1971-03-28,18.91
1971-03-29,18.91
1971-03-30,18.9
1971-03-31,18.91
1971-04-01,18.92
1971-04-02,18.91
1971-04-03,18.9
1971-04-04,18.9
1971-04-05,18.89
1971-04-06,18.9
1971-04-07,18.93
1971-04-08,18.98
1971-04-09,19.01
1971-04-10,19.04
1971-04-11,19.06
1971-04-12,19.08
1971-04-13,19.09
1971-04-14,19.11
1971-04-15,19.13
1971-04-16,19.17
1971-04-17,19.2
1971-04-18,19.26
1971-04-19,19.32
1971-04-20,19.36
1971-04-21,19.38
1971-04-22,19.4
1971-04-23,19.42
1971-04-24,19.43
1971-04-25,19.46
1971-04-26,19.46
1971-04-27,19.47
1971-04-28,19.52
1971-04-29,19.56
1971-04-30,19.62
1971-05-01,19.62
1971-05-02,19.64
1971-05-03,19.67
1971-05-04,19.69
1971-05-05,19.7
1971-05-12,19.86
1971-05-13,19.86
1971-05-14,19.91
1971-05-15,19.92
1971-05-16,19.93
1971-05-17,19.94
1971-05-18,19.94
1971-05-19,19.96
1971-05-20,19.99
1971-05-21,19.99
1971-05-22,20.0
1971-05-23,20.01
1971-05-24,20.04
1971-05-25,20.07
1971-05-26,20.09
1971-05-27,20.12
1971-05-28,20.14
1971-05-29,20.14
1971-05-30,20.11
1971-05-31,20.12
1971-06-01,20.17
1971-06-02,20.2
1971-06-03,20.22
1971-06-04,20.26
1971-06-05,20.39
1971-06-06,20.4
1971-06-07,20.38
1971-06-08,20.4
1971-06-09,20.42
1971-06-10,20.45
1971-06-11,20.48
1971-06-12,20.51
1971-06-13,20.52
1971-06-14,20.52
1971-06-15,20.57
1971-06-16,20.6
1971-06-17,20.64
1971-06-18,20.63
1971-06-19,20.69
1971-06-20,20.71
1971-06-21,20.73
1971-06-22,20.77
1971-06-23,20.78
1971-06-24,20.79
1971-06-25,20.86
1971-06-26,20.85
1971-06-27,20.85
1971-06-28,20.81
1971-06-29,20.87
1971-06-30,20.91
1971-07-01,20.9
1971-07-02,20.9
1971-07-03,20.93
1971-07-04,20.96
1971-07-05,20.94
1971-07-06,20.94
1971-07-07,20.99
1971-07-08,20.98
1971-07-09,20.93
1971-07-10,20.92
1971-07-11,20.94
1971-07-12,21.04
1971-07-13,21.04
1971-07-14,21.01
1971-07-15,20.0
1971-07-16,20.98
1971-07-17,20.96
1971-07-18,21.01
1971-07-19,21.01
1971-07-20,21.0
1971-07-21,21.0
1971-07-22,20.99
1971-07-23,20.99
1971-07-24,21.02
1971-07-25,21.03
1971-07-26,20.99
1971-07-27,20.96
1971-07-28,20.94
1971-07-29,20.94
1971-07-30,20.9
1971-07-31,20.9
1971-08-01,20.9
1971-08-02,20.9
1971-08-03,20.88
1971-08-04,20.88
1971-08-05,20.87
1971-08-06,20.86
1971-08-07,20.85
1971-08-08,20.85
1971-08-09,20.84
1971-08-10,20.81
1971-08-11,20.8
1971-08-12,20.78
1971-08-13,20.76
1971-08-14,20.76
1971-08-15,20.77
1971-08-16,20.75
1971-08-17,20.82
1971-08-18,20.83
1971-08-19,20.83
1971-08-20,20.83
1971-08-21,20.83
1971-08-22,20.83
1971-08-23,20.77
1971-08-24,20.73
1971-08-25,20.73
1971-08-26,20.73
1971-08-27,20.73
1971-08-28,20.73
1971-08-29,20.73
1971-08-30,20.73
1971-08-31,20.72
1971-09-01,20.74
1971-09-02,20.76
1971-09-03,20.76
1971-09-04,20.76
1971-09-05,20.93
1971-09-06,20.97
1971-09-07,20.96
1971-09-08,20.96
1971-09-09,20.95
1971-09-10,20.95
1971-09-11,20.94
1971-09-12,20.94
1971-09-13,20.93
1971-09-14,20.9
1971-09-15,20.88
1971-09-16,20.87
1971-09-17,20.86
1971-09-18,20.87
1971-09-19,20.86
1971-09-20,20.85
1971-09-21,20.86
1971-09-22,20.85
1971-09-23,20.85
1971-09-24,20.84
1971-09-25,20.82
1971-09-26,20.8
1971-09-27,20.85
1971-09-28,20.87
1971-09-29,20.86
1971-09-30,20.86
1971-10-01,20.85
1971-10-02,20.86
1971-10-03,20.93
1971-10-04,20.95
1971-10-08,20.95
1971-10-09,20.93
1971-10-10,20.94
1971-10-11,20.92
1971-10-12,20.91
1971-10-13,20.93
1971-10-14,20.93
1971-10-15,20.89
1971-10-16,20.86
1971-10-17,20.91
1971-10-18,20.95
1971-10-19,21.11
1971-10-20,21.07
1971-10-21,21.07
1971-10-22,21.07
1971-10-23,21.07
1971-10-24,21.06
1971-10-25,21.08
1971-10-26,21.09
1971-10-27,21.11
1971-10-28,21.05
1971-10-29,21.03
1971-10-30,21.06
1971-10-31,21.13
1971-11-01,21.1
1971-11-02,21.13
1971-11-03,21.11
1971-11-04,21.09
1971-11-05,21.22
1971-11-06,21.11
1971-11-07,21.05
1971-11-08,21.06
1971-11-09,21.05
1971-11-10,21.06
1971-11-11,21.06
