,site_index,loc_id,group_number,group,obs_count,index_well_flag,first_date,last_date,source_for_data,drop_flag,drop_note,usgs_id,county,basin,assigned_aquifer,purpose,casing,diameter,measuring_point_elev_nvgd29,land_surface_elev_nvgd29,measuring_point_elev_navd88,land_surface_elev_navd88,elev_type,date_drilled,total_depth,bedrock_depth,top_screen,bottom_screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,longitude,latitude,x_2265,y_2265,coord_type,mid_pt_layer,geometry,aquifer_sort,record_span_days,index_right,row,column,model_layer,k
136,30800,15106203DDAA,81,81a,64,False,10/9/2003,9/21/2010,sites.txt,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2.0,1547.48,1544.75,1548.69,1545.96,Global Position Survey,9/24/2003,280.0,0,258.0,263.0,1286.75,1282.96,1284.855,3,-98.568865,47.922008,2441945.304,342253.7947,GPS - Surveyed,3.0,POINT (2441945.304 342253.7947),Spiritwood,2539,7830,51,81,3,2
135,30801,15106203DDAD,82,82a,64,False,10/9/2003,9/21/2010,sites.txt,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2.0,1541.26,1538.42,1542.47,1539.63,Global Position Survey,9/24/2003,270.0,0,258.0,263.0,1280.42,1276.63,1278.525,3,-98.568861,47.920509,2441959.998,341707.2005,GPS - Surveyed,3.0,POINT (2441959.998 341707.2005),Spiritwood,2539,7985,52,81,3,2
133,127029,15106203DDD6,83,83f,100,False,11/2/2010,11/18/2024,sites.txt,,,,Ramsey,Sheyenne River,Warwick,Observation Well,PVC,2.0,1537.17,1534.48,1538.38,1535.69,Global Position Survey,10/12/2010,65.0,0,61.0,66.0,1473.48,1469.69,1471.585,1,-98.568882,47.919419,2441964.821,341309.5968,GPS - Surveyed,1.0,POINT (2441964.821 341309.5968),Warwick,5130,8140,53,81,1,0
134,9712,15106203DDD2,83,83b,336,False,5/17/1979,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1537.89,1535.06,1539.1,1536.27,Global Position Survey,5/18/1978,320.0,0,260.0,263.0,1275.06,1273.27,1274.165,3,-98.568872,47.919537,2441966.193,341352.6877,GPS - Surveyed,3.0,POINT (2441966.193 341352.6877),Spiritwood,16622,8140,53,81,3,2
132,9711,15106203DDD1,83,83a,183,False,9/27/1973,9/21/2010,sites.txt,,,,Ramsey,Sheyenne River,Warwick,Observation Well - Plugged,PVC,1.25,1536.26,1534.13,1537.47,1535.34,Global Position Survey,8/23/1973,380.0,370,62.0,65.0,1472.13,1470.34,1471.235,1,-98.568861,47.919413,2441970.024,341307.538,GPS - Surveyed,1.0,POINT (2441970.024 341307.538),Warwick,13508,8140,53,81,1,0
143,30254,15106208ABB,84,84a,37774,False,8/20/2003,4/22/2025,sites_presens.txt,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well - PRESENS,PVC,2.0,1503.99,1501.94,1505.19,1503.14,Global Position Survey,8/19/2003,240.0,224,170.0,175.0,1331.94,1328.14,1330.04,3,-98.616079,47.920613,2430385.004,341458.3421,GPS - Surveyed,2.0,POINT (2430385.004 341458.3421),Spiritwood,7916,7968,52,64,3,2
142,9713,15106209ABB,85,85a,350,False,6/28/1978,7/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,ABS,1.25,1495.49,1494.23,1496.7,1495.44,Global Position Survey,8/23/1973,240.0,219,197.0,203.0,1297.23,1292.44,1294.835,3,-98.5976,47.919937,2434920.676,341323.2212,GPS - Surveyed,3.0,POINT (2434920.676 341323.2212),Spiritwood,16822,8129,53,70,3,2
141,30238,15106209DAA,86,86a,162,False,9/2/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1520.36,1518.31,1521.57,1519.52,Global Position Survey,8/13/2003,320.0,292,198.0,208.0,1320.31,1311.52,1315.915,3,-98.586992,47.91275,2437586.065,338766.8629,GPS - Surveyed,3.0,POINT (2437586.065 338766.8629),Spiritwood,7748,8598,56,74,3,2
68,30243,15106211AAD,87,87a,146,False,8/20/2003,11/18/2024,sites.txt,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1522.22,1522.21,1523.43,1523.42,Global Position Survey,8/12/2003,260.0,240,218.0,223.0,1304.21,1300.42,1302.315,3,-98.547199,47.915071,2447320.028,339858.1594,GPS - Surveyed,3.0,POINT (2447320.028 339858.1594),Spiritwood,7761,8458,55,89,3,2
64,3379,15106212DCC,88,88a,359,True,12/15/1978,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1511.54,1509.58,1512.74,1510.78,Global Position Survey,10/4/1978,300.0,291,235.0,238.0,1274.58,1272.78,1273.68,3,-98.53554,47.90435,2450277.9,336021.451,GPS - Surveyed,3.0,POINT (2450277.9 336021.451),Spiritwood,16775,9393,61,94,3,2
61,130511,15106213BCD2,90,90b,16,False,5/17/1979,9/25/1981,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Irrigation Well,,0.0,1499.2,1499.0,1500.4,1500.2,Survey 0.1 ft,,205.0,0,160.0,205.0,1339,1295.2,1317.1,3,-98.54302,47.897883,2448503.816,333616.5373,Calculated,3.0,POINT (2448503.816 333616.5373),Spiritwood,862,9855,64,91,3,2
60,3382,15106213CBB,93,93a,350,True,12/14/1978,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1496.18,1494.55,1497.38,1495.75,Global Position Survey,10/5/1978,360.0,321,238.0,241.0,1256.55,1254.75,1255.65,3,-98.546714,47.896944,2447606.65,333251.1234,GPS - Surveyed,3.0,POINT (2447606.65 333251.1234),Spiritwood,16776,10009,65,90,3,2
63,3384,15106214AAA,95,95a,319,False,9/16/1969,9/21/2010,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well - Plugged,ABS,1.25,1511.78,1510.06,1512.98,1511.26,Global Position Survey,9/11/1969,300.0,280,218.0,224.0,1292.06,1287.26,1289.66,3,-98.547162,47.903767,2447433.67,335736.3576,GPS - Surveyed,3.0,POINT (2447433.67 335736.3576),Spiritwood,14980,9388,61,89,3,2
62,127030,15106214AAA1,95,95b,100,False,11/2/2010,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1513.53,1510.7,1514.73,1511.9,Global Position Survey,10/12/2010,230.0,0,220.0,225.0,1290.7,1286.9,1288.8,3,-98.547162,47.903767,2447433.67,335736.3576,GPS - Surveyed,3.0,POINT (2447433.67 335736.3576),Spiritwood,5130,9388,61,89,3,2
129,21218,15106214BBB,96,96a,51,False,5/18/1970,9/30/1980,sites.txt,,,4.75E+14,Benson,Sheyenne River,Warwick,Observation Well,,0.0,1492.99,1490.99,1494.19,1492.19,Survey 0.01 ft,5/18/1970,23.0,0,0.0,19.1,1490.99,1473.09,1482.04,1,-98.567761,47.903106,2442388.922,335367.8741,,,POINT (2442388.922 335367.8741),Warwick,3788,9536,62,82,1,0
59,30244,15106214DDD,98,98a,162,False,8/20/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1486.49,1484.1,1487.69,1485.3,Global Position Survey,8/11/2003,340.0,312,218.0,223.0,1266.1,1262.3,1264.2,3,-98.547241,47.889837,2447543.158,330656.2644,GPS - Surveyed,3.0,POINT (2447543.158 330656.2644),Spiritwood,7761,10629,69,90,3,2
130,3386,15106215AAA,99,99a,414,True,11/19/1969,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1492.77,1490.77,1493.97,1491.97,Global Position Survey,10/17/1969,340.0,319,197.0,203.0,1293.77,1288.97,1291.37,3,-98.569292,47.904076,2442004.648,335712.1708,GPS - Surveyed,3.0,POINT (2442004.648 335712.1708),Spiritwood,20088,9380,61,81,3,2
131,3387,15106215BBB,100,100a,378,True,9/16/1969,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1495.29,1493.4,1496.49,1494.6,Global Position Survey,9/11/1969,240.0,216,198.0,204.0,1295.4,1290.6,1293.0,3,-98.5868,47.905326,2437700.42,336060.8178,GPS - Surveyed,3.0,POINT (2437700.42 336060.8178),Spiritwood,20152,9374,61,75,3,2
109,3388,15106215CCC3,101,101c,402,False,10/14/1975,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Warwick,Observation Well,PVC,2.0,1480.48,1477.68,1481.68,1478.88,Global Position Survey,10/10/1975,21.0,0,16.4,21.4,1461.28,1457.48,1459.38,1,-98.586655,47.891251,2437863.545,330929.1586,GPS - Surveyed,1.0,POINT (2437863.545 330929.1586),Warwick,17933,10459,68,75,1,0
140,30242,15106216BBB,102,102a,162,False,8/20/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1523.26,1521.68,1524.46,1522.88,Global Position Survey,8/13/2003,240.0,228,208.0,218.0,1313.68,1304.88,1309.28,3,-98.608064,47.905512,2432484.988,335999.7939,GPS - Surveyed,3.0,POINT (2432484.988 335999.7939),Spiritwood,7761,9366,61,67,3,2
138,12308,15106216BCA2,103,103b,24,False,8/19/1977,12/30/1981,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Irrigation Well,Steel,12.0,1506.0,1505.0,1507.2,1506.2,Topographic Map,5/31/1977,220.0,219,176.0,218.0,1329,1288.2,1308.6,3,-98.604405,47.901105,2433421.719,334414.8111,Calculated,3.0,POINT (2433421.719 334414.8111),Spiritwood,1594,9677,63,68,3,2
128,3390,15106217ACA,106,106a,18,False,5/4/1978,12/30/1981,sites.txt,,,,Benson,Devils Lake Basin,Spiritwood,Irrigation Well,Steel,12.0,1508.5,1504.0,1509.7,1505.2,Topographic Map,1/1/1977,201.0,0,175.0,197.0,1329,1308.2,1318.6,3,-98.615202,47.901082,2430774.359,334341.4189,Calculated,3.0,POINT (2430774.359 334341.4189),Spiritwood,1336,9673,63,64,3,2
139,30240,15106217BBB2,107,107a,162,False,8/20/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1497.13,1495.22,1498.32,1496.41,Global Position Survey,8/14/2003,220.0,203,178.0,188.0,1317.22,1308.41,1312.815,3,-98.62971,47.905471,2427177.907,335855.1567,GPS - Surveyed,3.0,POINT (2427177.907 335855.1567),Spiritwood,7761,9358,61,59,3,2
125,3392,15106219AAA,108,108a,345,False,8/8/1979,10/9/2024,sites.txt,,,,Benson,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1486.02,1484.13,1487.21,1485.32,Global Position Survey,7/31/1979,200.0,189,133.0,138.0,1351.13,1347.32,1349.225,3,-98.630527,47.890999,2427105.747,330572.9063,GPS - Surveyed,3.0,POINT (2427105.747 330572.9063),Spiritwood,16499,10598,69,59,3,2
124,3393,15106219ABB,109,109a,349,False,6/1/1978,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,1.25,1484.8,1483.46,1485.99,1484.65,Global Position Survey,5/16/1978,80.0,53,30.0,33.0,1453.46,1451.65,1452.555,1,-98.640883,47.89099,2424565.884,330508.1168,GPS - Surveyed,1.0,POINT (2424565.884 330508.1168),Warwick,16972,10594,69,55,1,0
121,3395,15106219ADD1,110,110a,598,False,11/2/1967,11/18/2024,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,4.0,1482.24,1481.16,1483.43,1482.35,Global Position Survey,10/19/1967,80.0,45,33.0,38.0,1448.16,1444.35,1446.255,1,-98.630294,47.88404,2427224.53,328036.6164,GPS - Surveyed,1.0,POINT (2427224.53 328036.6164),Warwick,20836,11218,73,59,1,0
88,3396,15106219DDA,111,111a,169,False,4/7/1980,7/29/2002,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,4.0,1474.2,1468.2,1475.38,1469.38,Survey 0.1 ft,12/22/1979,70.0,0,40.0,45.0,1428.2,1424.38,1426.29,1,-98.631479,47.879313,2426975.695,326305.8059,Calculated,1.0,POINT (2426975.695 326305.8059),Warwick,8148,11527,75,58,1,0
126,3398,15106220ABB,112,112a,349,True,5/17/1979,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1482.56,1481.45,1483.75,1482.64,Global Position Survey,5/16/1978,200.0,181,148.0,151.0,1333.45,1331.64,1332.545,3,-98.618242,47.891003,2430118.756,330647.7725,GPS - Surveyed,3.0,POINT (2430118.756 330647.7725),Spiritwood,16622,10602,69,63,3,2
123,3399,15106220ACA,113,113a,21,False,9/14/1977,5/6/1980,sites.txt,,,,Benson,Devils Lake Basin,Undefined,Observation Well,PVC,1.25,1491.7,1490.0,1492.89,1491.19,Topographic Map,7/22/1977,200.0,185,168.0,183.0,1322,1308.19,1315.095,3,-98.615354,47.886657,2430865.871,329080.2885,Calculated,3.0,POINT (2430865.871 329080.2885),Undefined,965,10913,71,64,3,2
122,3400,15106220BDD,114,114a,29,False,5/4/1978,4/15/1982,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,4.0,1484.0,1480.0,1485.19,1481.19,Topographic Map,,98.0,0,0.0,98.0,1480,1383.19,1431.595,1,-98.620735,47.884834,2429562.237,328383.2483,Calculated,1.0,POINT (2429562.237 328383.2483),Warwick,1442,11066,72,62,3,0
89,3401,15106220CDA,115,115a,90,False,8/8/1979,7/24/2003,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,1.25,1479.0,1476.9,1480.19,1478.09,Survey 0.1 ft,7/31/1979,140.0,115,78.0,81.0,1398.9,1397.09,1397.995,1,-98.620736,47.879351,2429610.803,326383.8119,Calculated,1.0,POINT (2429610.803 326383.8119),Warwick,8751,11531,75,62,1,0
120,3402,15106220DAD1,116,116a,332,True,8/7/1979,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1471.72,1469.45,1472.91,1470.64,Global Position Survey,7/31/1979,200.0,168,143.0,146.0,1326.45,1324.64,1325.545,3,-98.608739,47.880315,2432545.228,326807.414,GPS - Surveyed,3.0,POINT (2432545.228 326807.414),Spiritwood,16540,11536,75,67,3,2
119,3403,15106220DAD2,116,116b,332,False,8/7/1979,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,1.25,1471.87,1469.53,1473.06,1470.72,Global Position Survey,7/31/1979,80.0,0,55.0,58.0,1414.53,1412.72,1413.625,1,-98.608787,47.880315,2432533.453,326807.1247,GPS - Surveyed,1.0,POINT (2432533.453 326807.1247),Warwick,16540,11536,75,67,1,0
127,3406,15106221BAA,118,118a,430,True,11/19/1969,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1485.58,1484.16,1486.78,1485.36,Global Position Survey,10/16/1969,200.0,196,160.0,166.0,1324.16,1319.36,1321.76,3,-98.600298,47.891015,2434519.608,330760.2344,GPS - Surveyed,3.0,POINT (2434519.608 330760.2344),Spiritwood,20088,10609,69,70,3,2
107,132779,15106222BBB3,119,119b,5015,False,8/26/2024,4/22/2025,sites_presens.txt,,,,Benson,,Spiritwood,Observation Well - PRESENS,PVC,2.0,1478.01,1475.19,1479.21,1476.39,Global Position Survey,8/1/2024,190.0,187,175.0,180.0,1300.19,1296.39,1298.29,3,-98.586744,47.890682,2437846.874,330721.1266,GPS - Handheld,3.0,POINT (2437846.874 330721.1266),Spiritwood,239,10614,69,75,3,2
108,3407,15106222BBB2,119,119a,398,False,11/19/1969,8/1/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well - Plugged,Steel,1.25,1476.27,1474.78,1477.47,1475.98,Global Position Survey,10/16/1969,200.0,184,171.0,177.0,1303.78,1298.98,1301.38,3,-98.586752,47.890694,2437844.803,330725.4537,GPS - Surveyed,3.0,POINT (2437844.803 330725.4537),Spiritwood,19979,10614,69,75,3,2
46,3409,15106223ABB,121,121a,361,True,6/1/1978,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1478.26,1476.25,1479.46,1477.45,Global Position Survey,5/12/1978,320.0,277,228.0,231.0,1248.25,1246.45,1247.35,3,-98.557377,47.88962,2445059.181,330514.2398,GPS - Surveyed,3.0,POINT (2445059.181 330514.2398),Spiritwood,16972,10625,69,86,3,2
57,13269,15106223ABB3,121,121c,249,False,8/15/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2.0,1478.53,1476.45,1479.73,1477.65,Global Position Survey,7/31/1991,60.0,0,48.0,53.0,1428.45,1424.65,1426.55,1,-98.557482,47.889643,2445033.217,330521.977,GPS - Surveyed,1.0,POINT (2445033.217 330521.977),Warwick,12149,10625,69,86,1,0
58,3410,15106224AAA,122,122a,416,True,11/19/1969,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1492.78,1490.71,1493.97,1491.9,Global Position Survey,10/16/1969,220.0,208,197.0,203.0,1293.71,1288.9,1291.305,3,-98.525707,47.889187,2452830.678,330553.9493,GPS - Surveyed,3.0,POINT (2452830.678 330553.9493),Spiritwood,20088,10637,69,98,3,2
45,13271,15106224CCC3,123,123c,247,False,8/15/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2.0,1480.93,1479.02,1482.12,1480.21,Global Position Survey,7/25/1991,30.0,0,18.0,23.0,1461.02,1457.21,1459.115,1,-98.546957,47.87612,2447739.719,325656.1089,GPS - Surveyed,1.0,POINT (2447739.719 325656.1089),Warwick,12149,11714,76,90,1,0
44,3411,15106224CCC,123,123a,359,True,6/1/1978,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1481.62,1479.25,1482.81,1480.44,Global Position Survey,5/11/1978,320.0,300,258.0,261.0,1221.25,1219.44,1220.345,3,-98.546958,47.876041,2447740.204,325627.2952,GPS - Surveyed,3.0,POINT (2447740.204 325627.2952),Spiritwood,16972,11714,76,90,3,2
42,13274,15106224DDC3,124,124c,247,False,8/15/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2.0,1486.98,1484.89,1488.17,1486.08,Global Position Survey,7/25/1991,28.0,0,18.0,23.0,1466.89,1463.08,1464.985,1,-98.529384,47.875406,2452057.492,325505.6121,GPS - Surveyed,1.0,POINT (2452057.492 325505.6121),Warwick,12149,11875,77,96,1,0
43,13272,15106224DDC1,124,124a,253,False,8/15/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1486.55,1484.53,1487.74,1485.72,Global Position Survey,7/25/1991,240.0,231,218.0,223.0,1266.53,1262.72,1264.625,3,-98.52926,47.875408,2452087.894,325507.1201,GPS - Surveyed,3.0,POINT (2452087.894 325507.1201),Spiritwood,12149,11875,77,96,3,2
40,13277,15106225DAA3,126,126c,233,False,8/9/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2.0,1481.82,1481.87,1483,1483.05,Global Position Survey,7/31/1991,30.0,0,18.0,23.0,1463.87,1460.05,1461.96,1,-98.525646,47.86778,2453045.853,322748.3003,GPS - Surveyed,1.0,POINT (2453045.853 322748.3003),Warwick,12155,12497,81,98,1,0
41,13275,15106225DAA1,126,126a,242,False,8/8/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1482.1,1482.17,1483.28,1483.35,Global Position Survey,7/30/1991,240.0,231,218.0,223.0,1264.17,1260.35,1262.26,3,-98.525659,47.867848,2453042.027,322773.0146,GPS - Surveyed,3.0,POINT (2453042.027 322773.0146),Spiritwood,12156,12497,81,98,3,2
104,3415,15106227AAA2,127,127b,432,True,9/16/1969,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1468.99,1466.93,1470.18,1468.12,Global Position Survey,9/10/1969,320.0,290,198.0,204.0,1268.93,1264.12,1266.525,3,-98.565542,47.875023,2443190.367,325140.9655,GPS - Surveyed,3.0,POINT (2443190.367 325140.9655),Spiritwood,20152,11862,77,83,3,2
105,30251,15106227AAA3,127,127c,160,False,8/20/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2.0,1470.27,1467.04,1471.46,1468.23,Global Position Survey,8/20/2003,20.0,0,6.0,11.0,1461.04,1457.23,1459.135,1,-98.565511,47.875133,2443196.964,325181.2685,GPS - Surveyed,1.0,POINT (2443196.964 325181.2685),Warwick,7761,11862,77,83,1,0
106,3414,15106227AAA1,127,127a,283,False,11/15/1967,8/5/2003,sites.txt,,,4.75E+14,Benson,Sheyenne River,Warwick,Observation Well - Plugged,PVC,1.25,1471.4,1468.4,1472.59,1469.59,Survey 0.1 ft,1/1/1967,24.0,0,14.0,16.0,1454.4,1453.59,1453.995,1,-98.566656,47.875742,2442910.481,325396.2858,Calculated,1.0,POINT (2442910.481 325396.2858),Warwick,13047,11862,77,83,1,0
103,3417,15106227BAD,129,129a,40,False,7/27/1977,12/31/1981,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1470.0,1468.0,1471.19,1469.19,Topographic Map,1/1/1976,200.0,187,157.0,187.0,1311,1282.19,1296.595,3,-98.577502,47.873901,2440266.396,324658.3211,Calculated,3.0,POINT (2440266.396 324658.3211),Spiritwood,1618,12013,78,79,3,2
102,3418,15106227DDDA,130,130a,310,False,4/4/1984,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1466.45,1463.95,1467.63,1465.13,Global Position Survey,9/1/1983,220.0,197,188.0,193.0,1275.95,1272.13,1274.04,3,-98.565438,47.864367,2443313.536,321255.8643,GPS - Surveyed,3.0,POINT (2443313.536 321255.8643),Spiritwood,14838,12792,83,83,3,2
85,12316,15106232CCB,132,132a,28,False,10/4/1967,8/6/1986,sites.txt,,,4.75E+14,Benson,Sheyenne River,Undefined,Observation Well,ABS,1.25,1470.0,1468.0,1471.18,1469.18,Topographic Map,1/1/1967,19.0,0,15.0,19.0,1453,1450.18,1451.59,1,-98.628798,47.850188,2427891.56,315701.053,Calculated,1.0,POINT (2427891.56 315701.053),Undefined,6881,14009,91,60,1,0
87,130495,15106233CDA,133,133a,17,False,9/19/1979,11/14/1981,sites.txt,,,,Benson,Sheyenne River,Warwick,Test Well,Plastic,4.0,1470.3,1470.0,1471.48,1471.18,Topographic Map,9/7/1979,60.0,0,40.0,50.0,1430,1421.18,1425.59,1,-98.599026,47.850179,2435199.313,315876.8031,Calculated,1.0,POINT (2435199.313 315876.8031),Warwick,787,14020,91,71,1,0
86,130493,15106233CDB,134,134a,16,False,9/19/1979,11/19/1981,sites.txt,,,,Benson,Sheyenne River,Warwick,Test Well,Plastic,4.0,1470.2,1470.0,1471.38,1471.18,Topographic Map,9/7/1979,100.0,0,60.0,80.0,1410,1391.18,1400.59,1,-98.60172,47.850179,2434538.062,315860.4866,Calculated,2.0,POINT (2434538.062 315860.4866),Warwick,792,14019,91,70,3,0
101,127032,15106234DDD1,136,136b,98,False,6/7/2011,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1469.17,1466.09,1470.35,1467.27,Global Position Survey,10/13/2010,175.0,0,166.0,171.0,1300.09,1296.27,1298.18,3,-98.565711,47.847527,2443400.85,315113.4331,GPS - Surveyed,3.0,POINT (2443400.85 315113.4331),Spiritwood,4913,14187,92,83,3,2
100,3421,15106234DDD,136,136a,339,False,11/15/1967,9/21/2010,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well - Plugged,ABS,1.25,1467.9,1465.8,1469.08,1466.98,Global Position Survey,10/19/1967,220.0,180,167.0,170.0,1298.8,1296.98,1297.89,3,-98.565747,47.847522,2443392.059,315111.3878,GPS - Surveyed,3.0,POINT (2443392.059 315111.3878),Spiritwood,15651,14187,92,83,3,2
47,3422,15106236AAA,137,137a,317,True,4/3/1984,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1479.12,1476.81,1480.3,1477.99,Global Position Survey,9/2/1983,260.0,248,198.0,203.0,1278.81,1274.99,1276.9,3,-98.525676,47.860622,2453105.437,320137.961,GPS - Surveyed,3.0,POINT (2453105.437 320137.961),Spiritwood,14839,13117,85,98,3,2
39,3423,15106236CCC,138,138a,412,True,9/16/1969,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1463.24,1461.16,1464.42,1462.34,Global Position Survey,9/10/1969,270.0,262,197.0,203.0,1264.16,1259.34,1261.75,3,-98.544008,47.84662,2448736.525,314917.298,GPS - Surveyed,3.0,POINT (2448736.525 314917.298),Spiritwood,20152,14350,93,91,3,2
118,12320,15106314AAA4,140,140a,107,False,1/4/1952,11/17/1993,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Undefined,Observation Well,Steel,1.25,1492.0,1489.0,1493.18,1490.18,Topographic Map,10/10/1950,100.0,97,0.0,31.0,1489,1459.18,1474.09,1,-98.674623,47.904571,2416173.218,335262.6323,Calculated,1.0,POINT (2416173.218 335262.6323),Undefined,15293,9496,62,42,1,0
117,3425,15106316DDA,141,141a,61,False,1/13/1968,8/6/1986,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Undefined,Observation Well,Steel,1.25,1471.0,1470.0,1472.17,1471.17,Topographic Map,1/1/1968,33.0,0,20.0,25.0,1450,1446.17,1448.085,1,-98.717809,47.893768,2405675.076,331074.9792,Calculated,1.0,POINT (2405675.076 331074.9792),Undefined,6780,10410,68,26,1,0
115,21261,15106320CADA,159,159a,17,False,10/29/1990,3/9/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2.0,1481.4,1479.4,1482.57,1480.57,Survey 0.1 ft,10/16/1990,213.0,0,0.0,147.0,1479.4,1333.57,1406.485,1,-98.750016,47.881435,2397878.319,326396.2461,,1.0,POINT (2397878.319 326396.2461),Warwick,1227,11483,75,14,3,0
110,12348,15106320CDD11,163,163a,30,False,9/5/1967,3/9/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Undefined,Production Well,Steel,14.0,1484.45,1482.45,1485.62,1483.62,Topographic Map,6/6/1960,145.0,0,0.0,136.0,1482.45,1347.62,1415.035,1,-98.750264,47.87738,2397851.092,324916.1093,Calculated,1.0,POINT (2397851.092 324916.1093),Undefined,9682,11793,77,14,3,0
111,12351,15106320DCC1,165,165a,349,False,6/1/1978,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Undefined,Observation Well,PVC,1.25,1483.9,1481.98,1485.07,1483.15,Global Position Survey,5/11/1978,60.0,0,37.0,40.0,1444.98,1443.15,1444.065,1,-98.748202,47.877406,2398356.759,324937.0952,GPS - Surveyed,1.0,POINT (2398356.759 324937.0952),Undefined,16972,11794,77,15,1,0
98,3428,15106320DDC,166,166a,242,False,6/27/1978,9/29/2010,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well - Plugged,PVC,1.25,1484.14,1482.17,1485.31,1483.34,Global Position Survey,5/11/1978,60.0,0,33.0,36.0,1449.17,1447.34,1448.255,1,-98.742329,47.876542,2399804.808,324654.858,GPS - Surveyed,1.0,POINT (2399804.808 324654.858),Warwick,11782,11951,78,17,1,0
