gage_height_ft,dateTime
13.31,2003-03-17
13.32,2003-03-18
13.34,2003-03-19
13.35,2003-03-20
13.36,2003-03-21
13.38,2003-03-22
13.38,2003-03-23
13.39,2003-03-24
13.39,2003-03-25
13.41,2003-03-26
13.44,2003-03-27
13.44,2003-03-28
13.44,2003-03-29
13.44,2003-03-30
13.44,2003-03-31
13.45,2003-04-01
13.48,2003-04-02
13.48,2003-04-03
13.5,2003-04-04
13.5,2003-04-05
13.5,2003-04-06
13.51,2003-04-07
13.51,2003-04-08
13.51,2003-04-09
13.52,2003-04-10
13.54,2003-04-11
13.54,2003-04-12
13.55,2003-04-13
13.56,2003-04-14
13.56,2003-04-15
13.56,2003-04-16
13.61,2003-04-17
13.61,2003-04-18
13.64,2003-04-19
13.68,2003-04-20
13.67,2003-04-21
13.66,2003-04-22
13.66,2003-04-23
13.67,2003-04-24
13.68,2003-04-25
13.67,2003-04-26
13.74,2003-04-27
13.7,2003-04-28
13.69,2003-04-29
13.69,2003-04-30
13.69,2003-05-01
13.69,2003-05-02
13.69,2003-05-03
13.74,2003-05-04
13.83,2003-05-05
13.84,2003-05-06
13.86,2003-05-07
13.88,2003-05-08
13.92,2003-05-09
14.0,2003-05-10
14.01,2003-05-11
13.98,2003-05-12
13.98,2003-05-13
13.99,2003-05-14
13.99,2003-05-15
13.99,2003-05-16
14.03,2003-05-17
14.11,2003-05-18
14.19,2003-05-19
14.16,2003-05-20
14.16,2003-05-21
14.16,2003-05-22
14.17,2003-05-23
14.2,2003-05-24
14.21,2003-05-25
14.2,2003-05-26
14.22,2003-05-27
14.22,2003-05-28
14.22,2003-05-29
14.26,2003-05-30
14.22,2003-05-31
14.22,2003-06-01
14.21,2003-06-02
14.21,2003-06-03
14.22,2003-06-04
14.23,2003-06-05
14.26,2003-06-06
14.29,2003-06-07
14.33,2003-06-08
14.33,2003-06-09
14.38,2003-06-10
14.38,2003-06-11
14.52,2003-06-12
14.54,2003-06-13
14.55,2003-06-14
14.56,2003-06-15
14.58,2003-06-16
14.59,2003-06-17
14.59,2003-06-18
14.57,2003-06-19
14.53,2003-06-20
14.55,2003-06-21
14.65,2003-06-22
14.68,2003-06-23
14.69,2003-06-24
14.72,2003-06-25
14.73,2003-06-26
14.72,2003-06-27
14.74,2003-06-28
14.74,2003-06-29
14.73,2003-06-30
14.74,2003-07-01
14.77,2003-07-02
14.8,2003-07-03
14.8,2003-07-04
14.79,2003-07-05
14.8,2003-07-06
14.8,2003-07-07
14.78,2003-07-08
14.89,2003-07-09
15.02,2003-07-10
15.05,2003-07-11
15.06,2003-07-12
15.06,2003-07-13
15.15,2003-07-14
15.18,2003-07-15
15.19,2003-07-16
15.19,2003-07-17
15.19,2003-07-18
15.21,2003-07-19
15.23,2003-07-20
15.22,2003-07-21
15.21,2003-07-22
15.2,2003-07-23
15.18,2003-07-24
15.19,2003-07-25
15.21,2003-07-26
15.19,2003-07-27
15.18,2003-07-28
15.19,2003-07-29
15.18,2003-07-30
15.18,2003-07-31
15.18,2003-08-01
15.17,2003-08-02
15.16,2003-08-03
15.16,2003-08-04
15.23,2003-08-05
15.24,2003-08-06
15.23,2003-08-07
15.23,2003-08-08
15.23,2003-08-09
15.26,2003-08-10
15.25,2003-08-11
15.24,2003-08-12
15.22,2003-08-13
15.21,2003-08-14
15.21,2003-08-15
15.2,2003-08-16
15.19,2003-08-17
15.19,2003-08-18
15.18,2003-08-19
15.19,2003-08-20
15.18,2003-08-21
15.14,2003-08-22
15.11,2003-08-23
15.13,2003-08-24
15.12,2003-08-25
15.12,2003-08-26
15.09,2003-08-27
15.1,2003-08-28
15.07,2003-08-29
15.05,2003-08-30
15.02,2003-08-31
15.01,2003-09-01
15.03,2003-09-02
14.99,2003-09-03
14.94,2003-09-04
14.93,2003-09-05
14.93,2003-09-06
14.92,2003-09-07
14.9,2003-09-08
14.88,2003-09-09
14.87,2003-09-10
14.89,2003-09-11
14.88,2003-09-12
14.88,2003-09-13
14.86,2003-09-14
14.83,2003-09-15
14.82,2003-09-16
14.84,2003-09-17
14.88,2003-09-18
14.83,2003-09-19
14.81,2003-09-20
14.83,2003-09-21
14.83,2003-09-22
14.8,2003-09-23
14.82,2003-09-24
14.74,2003-09-25
14.76,2003-09-26
14.73,2003-09-27
14.71,2003-09-28
14.71,2003-09-29
14.68,2003-09-30
14.66,2003-10-01
14.65,2003-10-02
14.66,2003-10-03
14.64,2003-10-04
14.64,2003-10-05
14.64,2003-10-06
14.63,2003-10-07
14.63,2003-10-08
14.63,2003-10-09
14.64,2003-10-10
14.65,2003-10-11
14.63,2003-10-12
14.62,2003-10-13
14.62,2003-10-14
14.61,2003-10-15
14.59,2003-10-16
14.57,2003-10-17
14.57,2003-10-18
14.56,2003-10-19
14.59,2003-10-20
14.55,2003-10-21
14.56,2003-10-22
14.54,2003-10-23
14.56,2003-10-24
14.55,2003-10-25
14.5,2003-10-26
14.53,2003-10-27
14.55,2003-10-28
14.49,2003-10-29
14.51,2003-10-30
14.51,2003-10-31
14.47,2003-11-01
14.48,2003-11-02
14.46,2003-11-03
14.47,2003-11-04
14.48,2003-11-05
14.48,2003-11-06
14.46,2003-11-07
14.43,2003-11-08
14.43,2003-11-09
14.43,2003-11-10
14.43,2003-11-11
14.46,2003-11-12
14.43,2003-11-13
14.43,2003-11-14
14.44,2003-11-15
14.43,2003-11-16
14.44,2003-11-17
14.44,2003-11-18
14.44,2003-11-19
14.46,2003-11-20
14.44,2003-11-21
14.44,2003-11-22
14.46,2003-11-23
14.43,2003-11-24
14.44,2003-11-25
14.44,2003-11-26
14.44,2003-11-27
14.43,2003-11-28
14.43,2003-11-29
14.44,2003-11-30
14.43,2003-12-01
14.43,2003-12-02
14.42,2003-12-03
14.44,2003-12-04
14.45,2003-12-05
14.44,2003-12-06
14.44,2003-12-07
14.45,2003-12-08
14.45,2003-12-09
14.45,2003-12-10
14.45,2003-12-11
14.45,2003-12-12
14.45,2003-12-13
14.45,2003-12-14
14.47,2003-12-15
14.47,2003-12-16
14.47,2003-12-17
14.48,2003-12-18
14.47,2003-12-19
14.47,2003-12-20
14.47,2003-12-21
14.47,2003-12-22
14.48,2003-12-23
14.48,2003-12-24
14.48,2003-12-25
14.48,2003-12-26
14.49,2003-12-27
14.51,2003-12-28
14.52,2003-12-29
14.52,2003-12-30
14.52,2003-12-31
14.53,2004-01-01
14.55,2004-01-02
14.56,2004-01-03
14.56,2004-01-04
14.56,2004-01-05
14.56,2004-01-06
14.56,2004-01-07
14.56,2004-01-08
14.56,2004-01-09
14.56,2004-01-10
14.56,2004-01-11
14.57,2004-01-12
14.56,2004-01-13
14.58,2004-01-14
14.58,2004-01-15
14.58,2004-01-16
14.58,2004-01-17
14.58,2004-01-18
14.59,2004-01-19
14.59,2004-01-20
14.6,2004-01-21
14.59,2004-01-22
14.6,2004-01-23
14.6,2004-01-24
14.64,2004-01-25
14.67,2004-01-26
14.67,2004-01-27
14.68,2004-01-28
14.68,2004-01-29
14.68,2004-01-30
14.69,2004-01-31
14.69,2004-02-01
14.69,2004-02-02
14.69,2004-02-03
14.69,2004-02-04
14.69,2004-02-05
14.7,2004-02-06
14.69,2004-02-07
14.7,2004-02-08
14.71,2004-02-09
14.7,2004-02-10
14.72,2004-02-11
14.72,2004-02-12
14.72,2004-02-13
14.72,2004-02-14
14.72,2004-02-15
14.72,2004-02-16
14.72,2004-02-17
14.72,2004-02-18
14.72,2004-02-19
14.73,2004-02-20
14.72,2004-02-21
14.73,2004-02-22
14.72,2004-02-23
14.72,2004-02-24
14.72,2004-02-25
14.73,2004-02-26
14.73,2004-02-27
14.72,2004-02-28
14.73,2004-02-29
14.76,2004-03-01
14.76,2004-03-02
14.77,2004-03-03
14.77,2004-03-04
14.77,2004-03-05
14.78,2004-03-06
14.78,2004-03-07
14.77,2004-03-08
14.77,2004-03-09
14.78,2004-03-10
14.79,2004-03-11
14.78,2004-03-12
14.79,2004-03-13
14.79,2004-03-14
14.78,2004-03-15
14.79,2004-03-16
14.8,2004-03-17
14.81,2004-03-18
14.81,2004-03-19
14.81,2004-03-20
14.8,2004-03-21
14.8,2004-03-22
14.81,2004-03-23
14.8,2004-03-24
14.81,2004-03-25
14.83,2004-03-26
15.05,2004-03-27
15.56,2004-03-28
15.8,2004-03-29
16.02,2004-03-30
16.21,2004-03-31
16.38,2004-04-01
16.52,2004-04-02
16.64,2004-04-03
16.74,2004-04-04
16.82,2004-04-05
16.89,2004-04-06
16.98,2004-04-07
17.05,2004-04-08
17.11,2004-04-09
17.15,2004-04-10
17.19,2004-04-11
17.23,2004-04-12
17.26,2004-04-13
17.28,2004-04-14
17.33,2004-04-15
17.37,2004-04-16
17.38,2004-04-17
17.42,2004-04-18
17.46,2004-04-19
17.47,2004-04-20
17.52,2004-04-21
17.52,2004-04-22
17.56,2004-04-23
17.55,2004-04-24
17.61,2004-04-25
17.61,2004-04-26
17.59,2004-04-27
17.63,2004-04-28
17.63,2004-04-29
17.63,2004-04-30
17.62,2004-05-01
17.64,2004-05-02
17.63,2004-05-03
17.66,2004-05-04
17.66,2004-05-05
17.68,2004-05-06
17.66,2004-05-07
17.68,2004-05-08
17.72,2004-05-09
17.73,2004-05-10
17.72,2004-05-11
17.83,2004-05-12
17.84,2004-05-13
17.84,2004-05-14
17.85,2004-05-15
17.88,2004-05-16
17.9,2004-05-17
17.92,2004-05-18
17.96,2004-05-19
18.01,2004-05-20
18.01,2004-05-21
18.05,2004-05-22
18.06,2004-05-23
18.09,2004-05-24
18.15,2004-05-25
18.16,2004-05-26
18.18,2004-05-27
18.2,2004-05-28
18.23,2004-05-29
18.39,2004-05-30
18.63,2004-05-31
18.74,2004-06-01
18.81,2004-06-02
18.87,2004-06-03
18.92,2004-06-04
18.99,2004-06-05
19.02,2004-06-06
19.11,2004-06-07
19.16,2004-06-08
19.18,2004-06-09
19.21,2004-06-10
19.29,2004-06-11
19.37,2004-06-12
19.43,2004-06-13
19.47,2004-06-14
19.54,2004-06-15
19.62,2004-06-16
19.69,2004-06-17
19.72,2004-06-18
19.74,2004-06-19
19.79,2004-06-20
19.83,2004-06-21
19.86,2004-06-22
19.89,2004-06-23
19.93,2004-06-24
19.95,2004-06-25
19.98,2004-06-26
20.02,2004-06-27
20.05,2004-06-28
20.09,2004-06-29
20.12,2004-06-30
20.15,2004-07-01
20.18,2004-07-02
20.26,2004-07-03
20.35,2004-07-04
20.38,2004-07-05
20.43,2004-07-06
20.46,2004-07-07
20.51,2004-07-08
20.62,2004-07-09
20.66,2004-07-10
20.71,2004-07-11
20.79,2004-07-12
20.84,2004-07-13
20.87,2004-07-14
20.91,2004-07-15
20.95,2004-07-16
20.98,2004-07-17
21.01,2004-07-18
21.06,2004-07-19
21.08,2004-07-20
21.14,2004-07-21
21.14,2004-07-22
21.17,2004-07-23
21.19,2004-07-24
21.21,2004-07-25
21.22,2004-07-26
21.25,2004-07-27
21.32,2004-07-28
21.34,2004-07-29
21.36,2004-07-30
21.38,2004-07-31
21.42,2004-08-01
21.47,2004-08-02
21.49,2004-08-03
21.51,2004-08-04
21.53,2004-08-05
21.55,2004-08-06
21.62,2004-08-07
21.66,2004-08-08
21.71,2004-08-09
21.69,2004-08-10
21.7,2004-08-11
21.73,2004-08-12
21.76,2004-08-13
21.79,2004-08-14
21.81,2004-08-15
21.84,2004-08-16
21.87,2004-08-17
21.92,2004-08-18
21.9,2004-08-19
21.9,2004-08-20
21.9,2004-08-21
21.93,2004-08-22
21.93,2004-08-23
21.98,2004-08-24
22.0,2004-08-25
22.08,2004-08-26
22.1,2004-08-27
22.11,2004-08-28
22.15,2004-08-29
22.16,2004-08-30
22.17,2004-08-31
22.19,2004-09-01
22.21,2004-09-02
22.24,2004-09-03
22.3,2004-09-04
22.34,2004-09-05
22.41,2004-09-06
22.39,2004-09-07
22.39,2004-09-08
22.41,2004-09-09
22.44,2004-09-10
22.45,2004-09-11
22.45,2004-09-12
22.5,2004-09-13
22.52,2004-09-14
22.54,2004-09-15
22.54,2004-09-16
22.55,2004-09-17
22.56,2004-09-18
22.57,2004-09-19
22.68,2004-09-20
22.74,2004-09-21
22.76,2004-09-22
22.8,2004-09-23
22.89,2004-09-24
22.89,2004-09-25
22.91,2004-09-26
22.92,2004-09-27
22.92,2004-09-28
22.92,2004-09-29
22.97,2004-09-30
23.02,2004-10-01
22.96,2004-10-02
22.99,2004-10-03
22.96,2004-10-04
22.96,2004-10-05
22.98,2004-10-06
23.0,2004-10-07
23.04,2004-10-08
23.01,2004-10-09
23.02,2004-10-10
23.04,2004-10-11
23.06,2004-10-12
23.07,2004-10-13
23.07,2004-10-14
23.13,2004-10-15
23.08,2004-10-16
23.07,2004-10-17
23.06,2004-10-18
23.11,2004-10-19
23.12,2004-10-20
23.12,2004-10-21
23.15,2004-10-22
23.2,2004-10-23
23.21,2004-10-24
23.22,2004-10-25
23.22,2004-10-26
23.23,2004-10-27
23.25,2004-10-28
23.3,2004-10-29
23.34,2004-10-30
23.32,2004-10-31
23.36,2004-11-01
23.38,2004-11-02
23.41,2004-11-03
23.45,2004-11-04
23.47,2004-11-05
23.5,2004-11-06
23.52,2004-11-07
23.53,2004-11-08
23.56,2004-11-09
23.61,2004-11-10
23.61,2004-11-11
23.63,2004-11-12
23.65,2004-11-13
23.68,2004-11-14
23.7,2004-11-15
23.73,2004-11-16
23.76,2004-11-17
23.79,2004-11-18
23.82,2004-11-19
23.86,2004-11-20
23.87,2004-11-21
23.91,2004-11-22
23.93,2004-11-23
23.93,2004-11-24
23.94,2004-11-25
23.98,2004-11-26
24.01,2004-11-27
24.03,2004-11-28
24.05,2004-11-29
24.07,2004-11-30
24.1,2004-12-01
24.12,2004-12-02
24.14,2004-12-03
24.17,2004-12-04
24.18,2004-12-05
24.22,2004-12-06
24.25,2004-12-07
24.27,2004-12-08
24.3,2004-12-09
24.33,2004-12-10
24.35,2004-12-11
24.43,2004-12-12
24.4,2004-12-13
24.42,2004-12-14
24.44,2004-12-15
24.46,2004-12-16
24.49,2004-12-17
24.51,2004-12-18
24.52,2004-12-19
24.55,2004-12-20
24.58,2004-12-21
24.58,2004-12-22
24.6,2004-12-23
24.61,2004-12-24
24.63,2004-12-25
24.64,2004-12-26
24.66,2004-12-27
24.67,2004-12-28
24.68,2004-12-29
24.71,2004-12-30
24.74,2004-12-31
24.76,2005-01-01
24.79,2005-01-02
24.8,2005-01-03
24.81,2005-01-04
24.82,2005-01-05
24.83,2005-01-06
24.85,2005-01-07
24.85,2005-01-08
24.87,2005-01-09
24.87,2005-01-10
24.89,2005-01-11
24.9,2005-01-12
24.91,2005-01-13
24.92,2005-01-14
24.92,2005-01-15
24.93,2005-01-16
24.93,2005-01-17
24.95,2005-01-18
24.95,2005-01-19
24.96,2005-01-20
24.99,2005-01-21
25.0,2005-01-22
25.0,2005-01-23
25.01,2005-01-24
25.02,2005-01-25
25.02,2005-01-26
25.02,2005-01-27
25.03,2005-01-28
25.03,2005-01-29
25.04,2005-01-30
25.04,2005-01-31
25.04,2005-02-01
25.05,2005-02-02
25.05,2005-02-03
25.06,2005-02-04
25.07,2005-02-05
25.07,2005-02-06
25.08,2005-02-07
25.08,2005-02-08
25.08,2005-02-09
25.09,2005-02-10
25.09,2005-02-11
25.1,2005-02-12
25.1,2005-02-13
25.12,2005-02-14
25.12,2005-02-15
25.13,2005-02-16
25.13,2005-02-17
25.14,2005-02-18
25.14,2005-02-19
25.16,2005-02-20
25.16,2005-02-21
25.17,2005-02-22
25.18,2005-02-23
25.18,2005-02-24
25.19,2005-02-25
25.2,2005-02-26
25.2,2005-02-27
25.21,2005-02-28
25.21,2005-03-01
25.22,2005-03-02
25.22,2005-03-03
25.23,2005-03-04
25.23,2005-03-05
25.24,2005-03-06
25.25,2005-03-07
25.25,2005-03-08
25.26,2005-03-09
25.28,2005-03-10
25.28,2005-03-11
25.29,2005-03-12
25.29,2005-03-13
25.3,2005-03-14
25.31,2005-03-15
25.32,2005-03-16
25.33,2005-03-17
25.33,2005-03-18
25.34,2005-03-19
25.35,2005-03-20
25.35,2005-03-21
25.36,2005-03-22
25.36,2005-03-23
25.38,2005-03-24
25.38,2005-03-25
25.39,2005-03-26
25.41,2005-03-27
25.43,2005-03-28
25.46,2005-03-29
25.49,2005-03-30
25.52,2005-03-31
25.54,2005-04-01
25.56,2005-04-02
25.58,2005-04-03
25.6,2005-04-04
25.63,2005-04-05
25.66,2005-04-06
25.69,2005-04-07
25.73,2005-04-08
25.76,2005-04-09
25.8,2005-04-10
25.87,2005-04-11
25.95,2005-04-12
26.0,2005-04-13
26.03,2005-04-14
26.09,2005-04-15
26.11,2005-04-16
26.14,2005-04-17
26.2,2005-04-18
26.25,2005-04-19
26.28,2005-04-20
26.31,2005-04-21
26.36,2005-04-22
26.36,2005-04-23
26.4,2005-04-24
26.47,2005-04-25
26.5,2005-04-26
26.52,2005-04-27
26.55,2005-04-28
26.59,2005-04-29
26.64,2005-04-30
26.69,2005-05-01
26.71,2005-05-02
26.73,2005-05-03
26.77,2005-05-04
26.82,2005-05-05
26.85,2005-05-06
26.86,2005-05-07
26.96,2005-05-08
27.16,2005-05-09
27.22,2005-05-10
27.24,2005-05-11
27.25,2005-05-12
27.32,2005-05-13
27.4,2005-05-14
27.39,2005-05-15
27.42,2005-05-16
27.48,2005-05-17
27.74,2005-05-18
27.83,2005-05-19
27.88,2005-05-20
28.0,2005-05-21
28.13,2005-05-22
28.13,2005-05-23
28.19,2005-05-24
28.25,2005-05-25
28.3,2005-05-26
28.34,2005-05-27
28.37,2005-05-28
28.43,2005-05-29
28.47,2005-05-30
28.5,2005-05-31
28.53,2005-06-01
28.58,2005-06-02
28.63,2005-06-03
28.67,2005-06-04
28.74,2005-06-05
28.77,2005-06-06
28.8,2005-06-07
28.93,2005-06-08
29.0,2005-06-09
29.02,2005-06-10
29.1,2005-06-11
29.18,2005-06-12
29.23,2005-06-13
29.33,2005-06-14
29.36,2005-06-15
29.4,2005-06-16
29.44,2005-06-17
29.46,2005-06-18
29.53,2005-06-19
29.57,2005-06-20
29.6,2005-06-21
29.63,2005-06-22
29.71,2005-06-23
29.75,2005-06-24
29.75,2005-06-25
29.81,2005-06-26
29.92,2005-06-27
29.94,2005-06-28
29.98,2005-06-29
30.1,2005-06-30
30.11,2005-07-01
30.15,2005-07-02
30.23,2005-07-03
30.27,2005-07-04
30.3,2005-07-05
30.33,2005-07-06
30.37,2005-07-07
30.5,2005-07-08
30.55,2005-07-09
30.6,2005-07-10
30.68,2005-07-11
30.72,2005-07-12
30.75,2005-07-13
30.8,2005-07-14
30.86,2005-07-15
30.88,2005-07-16
30.96,2005-07-17
30.99,2005-07-18
30.99,2005-07-19
31.06,2005-07-20
31.09,2005-07-21
31.17,2005-07-22
31.21,2005-07-23
31.27,2005-07-24
31.32,2005-07-25
31.36,2005-07-26
31.39,2005-07-27
31.43,2005-07-28
31.45,2005-07-29
31.49,2005-07-30
31.55,2005-07-31
31.58,2005-08-01
31.64,2005-08-02
31.74,2005-08-03
31.78,2005-08-04
31.78,2005-08-05
31.81,2005-08-06
31.85,2005-08-07
31.9,2005-08-08
31.94,2005-08-09
31.97,2005-08-10
32.07,2005-08-11
32.15,2005-08-12
32.17,2005-08-13
32.19,2005-08-14
32.22,2005-08-15
32.26,2005-08-16
32.29,2005-08-17
32.34,2005-08-18
32.38,2005-08-19
32.42,2005-08-20
32.43,2005-08-21
32.46,2005-08-22
32.48,2005-08-23
32.51,2005-08-24
32.56,2005-08-25
32.61,2005-08-26
32.64,2005-08-27
32.67,2005-08-28
32.7,2005-08-29
32.73,2005-08-30
32.8,2005-08-31
32.81,2005-09-01
32.8,2005-09-02
32.83,2005-09-03
32.86,2005-09-04
32.91,2005-09-05
32.96,2005-09-06
32.97,2005-09-07
33.0,2005-09-08
33.04,2005-09-09
33.1,2005-09-10
33.15,2005-09-11
33.18,2005-09-12
33.23,2005-09-13
33.24,2005-09-14
33.29,2005-09-15
33.31,2005-09-16
33.35,2005-09-17
33.37,2005-09-18
33.4,2005-09-19
33.43,2005-09-20
33.46,2005-09-21
33.48,2005-09-22
33.49,2005-09-23
33.54,2005-09-24
33.56,2005-09-25
33.58,2005-09-26
33.62,2005-09-27
33.64,2005-09-28
33.64,2005-09-29
33.67,2005-09-30
33.69,2005-10-01
33.72,2005-10-02
33.76,2005-10-03
33.76,2005-10-04
33.85,2005-10-05
33.87,2005-10-06
33.83,2005-10-07
33.85,2005-10-08
33.88,2005-10-09
33.91,2005-10-10
33.94,2005-10-11
33.98,2005-10-12
34.01,2005-10-13
34.06,2005-10-14
34.07,2005-10-15
34.09,2005-10-16
34.14,2005-10-17
34.16,2005-10-18
34.18,2005-10-19
34.21,2005-10-20
34.27,2005-10-21
34.27,2005-10-22
34.29,2005-10-23
34.31,2005-10-24
34.34,2005-10-25
34.37,2005-10-26
34.39,2005-10-27
34.41,2005-10-28
34.45,2005-10-29
34.49,2005-10-30
34.51,2005-10-31
34.55,2005-11-01
34.58,2005-11-02
34.6,2005-11-03
34.66,2005-11-04
34.69,2005-11-05
34.72,2005-11-06
34.74,2005-11-07
34.79,2005-11-08
34.83,2005-11-09
34.82,2005-11-10
34.86,2005-11-11
34.92,2005-11-12
34.98,2005-11-13
34.99,2005-11-14
35.12,2005-11-15
35.09,2005-11-16
35.05,2005-11-17
35.06,2005-11-18
35.1,2005-11-19
35.12,2005-11-20
35.15,2005-11-21
35.18,2005-11-22
35.23,2005-11-23
35.24,2005-11-24
35.26,2005-11-25
35.29,2005-11-26
35.32,2005-11-27
35.39,2005-11-28
35.37,2005-11-29
35.37,2005-11-30
35.4,2005-12-01
35.42,2005-12-02
35.44,2005-12-03
35.47,2005-12-04
35.53,2005-12-06
35.54,2005-12-07
35.57,2005-12-08
35.59,2005-12-09
35.62,2005-12-10
35.65,2005-12-11
35.68,2005-12-12
35.7,2005-12-13
35.74,2005-12-14
35.78,2005-12-15
35.82,2005-12-16
35.83,2005-12-17
35.84,2005-12-18
35.86,2005-12-19
35.88,2005-12-20
35.9,2005-12-21
35.92,2005-12-22
35.95,2005-12-23
35.97,2005-12-24
35.98,2005-12-25
36.0,2005-12-26
36.03,2005-12-27
36.05,2005-12-28
36.08,2005-12-29
36.12,2005-12-30
36.14,2005-12-31
36.17,2006-01-01
36.2,2006-01-02
36.23,2006-01-03
36.26,2006-01-04
36.29,2006-01-05
36.31,2006-01-06
36.34,2006-01-07
36.37,2006-01-08
36.4,2006-01-09
36.44,2006-01-10
36.47,2006-01-11
36.5,2006-01-12
36.52,2006-01-13
36.54,2006-01-14
36.57,2006-01-15
36.61,2006-01-16
36.63,2006-01-17
36.66,2006-01-18
36.68,2006-01-19
36.71,2006-01-20
36.73,2006-01-21
36.76,2006-01-22
36.78,2006-01-23
36.81,2006-01-24
36.82,2006-01-25
36.84,2006-01-26
36.87,2006-01-27
36.9,2006-01-28
36.95,2006-01-29
36.97,2006-01-30
36.99,2006-01-31
37.02,2006-02-01
37.05,2006-02-02
37.08,2006-02-03
37.15,2006-02-06
37.22,2006-02-09
37.26,2006-02-10
37.27,2006-02-11
37.29,2006-02-12
37.3,2006-02-13
37.36,2006-02-16
37.38,2006-02-17
37.38,2006-02-18
37.4,2006-02-19
37.41,2006-02-20
37.42,2006-02-21
37.44,2006-02-22
37.45,2006-02-23
37.49,2006-02-24
37.51,2006-02-25
37.52,2006-02-26
37.53,2006-02-27
37.54,2006-02-28
37.55,2006-03-01
37.58,2006-03-02
37.58,2006-03-03
37.59,2006-03-04
37.6,2006-03-05
37.61,2006-03-06
37.62,2006-03-07
37.64,2006-03-08
37.64,2006-03-09
37.66,2006-03-10
37.67,2006-03-11
37.69,2006-03-12
37.71,2006-03-13
37.72,2006-03-14
37.74,2006-03-15
37.76,2006-03-16
37.77,2006-03-17
37.79,2006-03-18
37.81,2006-03-19
37.83,2006-03-20
37.84,2006-03-21
37.86,2006-03-22
37.88,2006-03-23
37.9,2006-03-24
37.92,2006-03-25
37.94,2006-03-26
37.97,2006-03-27
38.01,2006-03-28
38.04,2006-03-29
38.1,2006-03-30
38.19,2006-03-31
38.24,2006-04-01
38.3,2006-04-02
38.36,2006-04-03
38.41,2006-04-04
38.46,2006-04-05
38.51,2006-04-06
38.55,2006-04-07
38.59,2006-04-08
38.63,2006-04-09
38.68,2006-04-10
38.73,2006-04-11
38.78,2006-04-12
38.83,2006-04-13
38.87,2006-04-14
38.91,2006-04-15
38.96,2006-04-16
39.0,2006-04-17
39.05,2006-04-18
39.12,2006-04-19
39.18,2006-04-20
39.23,2006-04-21
39.28,2006-04-22
39.34,2006-04-23
39.41,2006-04-24
39.44,2006-04-25
39.49,2006-04-26
39.53,2006-04-27
39.62,2006-04-28
39.69,2006-04-29
39.77,2006-04-30
39.84,2006-05-01
39.91,2006-05-02
39.99,2006-05-03
40.01,2006-05-04
40.05,2006-05-05
40.13,2006-05-06
40.17,2006-05-07
40.24,2006-05-08
40.35,2006-05-09
40.43,2006-05-10
40.47,2006-05-11
40.53,2006-05-12
40.59,2006-05-13
40.65,2006-05-14
40.71,2006-05-15
40.76,2006-05-16
40.83,2006-05-17
40.87,2006-05-18
40.93,2006-05-19
40.98,2006-05-20
41.03,2006-05-21
41.07,2006-05-22
41.12,2006-05-23
41.2,2006-05-24
41.34,2006-05-25
41.38,2006-05-26
41.43,2006-05-27
41.49,2006-05-28
41.58,2006-05-29
41.62,2006-05-30
41.67,2006-05-31
41.73,2006-06-01
41.77,2006-06-02
41.81,2006-06-03
41.87,2006-06-04
41.92,2006-06-05
41.97,2006-06-06
41.99,2006-06-07
42.03,2006-06-08
42.07,2006-06-09
42.11,2006-06-10
42.14,2006-06-11
42.18,2006-06-12
42.22,2006-06-13
42.24,2006-06-14
42.27,2006-06-15
42.34,2006-06-16
42.38,2006-06-17
42.44,2006-06-18
42.45,2006-06-19
42.49,2006-06-20
42.55,2006-06-21
42.57,2006-06-22
42.6,2006-06-23
42.65,2006-06-24
42.68,2006-06-25
42.72,2006-06-26
42.74,2006-06-27
42.76,2006-06-28
42.78,2006-06-29
42.81,2006-06-30
42.86,2006-07-01
42.86,2006-07-02
42.9,2006-07-03
42.91,2006-07-04
42.92,2006-07-05
42.94,2006-07-06
42.94,2006-07-07
42.98,2006-07-08
42.99,2006-07-09
42.99,2006-07-10
42.99,2006-07-11
43.01,2006-07-12
43.05,2006-07-13
43.1,2006-07-14
43.12,2006-07-15
43.14,2006-07-16
43.16,2006-07-17
43.14,2006-07-18
43.17,2006-07-19
43.18,2006-07-20
43.2,2006-07-21
43.21,2006-07-22
43.23,2006-07-23
43.26,2006-07-24
43.28,2006-07-25
43.29,2006-07-26
43.31,2006-07-27
43.32,2006-07-28
43.32,2006-07-29
43.33,2006-07-30
43.36,2006-07-31
43.36,2006-08-01
43.37,2006-08-02
43.39,2006-08-03
43.37,2006-08-04
43.38,2006-08-05
43.39,2006-08-06
43.38,2006-08-07
43.38,2006-08-08
43.4,2006-08-09
43.44,2006-08-10
43.45,2006-08-11
43.47,2006-08-12
43.51,2006-08-13
43.52,2006-08-14
43.5,2006-08-15
43.52,2006-08-16
43.54,2006-08-17
43.57,2006-08-18
43.58,2006-08-19
43.59,2006-08-20
43.63,2006-08-21
43.63,2006-08-22
43.64,2006-08-23
43.66,2006-08-24
43.71,2006-08-25
43.71,2006-08-26
43.73,2006-08-27
43.74,2006-08-28
43.74,2006-08-29
43.72,2006-08-30
43.72,2006-08-31
43.75,2006-09-01
43.75,2006-09-02
43.76,2006-09-03
43.77,2006-09-04
43.79,2006-09-05
43.8,2006-09-06
43.81,2006-09-07
43.8,2006-09-08
43.78,2006-09-09
43.78,2006-09-10
43.78,2006-09-11
43.79,2006-09-12
43.8,2006-09-13
43.8,2006-09-14
