obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:3403_k:0_i:74_j:66,1465.5309092261907,243,0,74,66,2017-09-01
trh_id:3403_k:0_i:74_j:66,1465.554332499073,244,0,74,66,2017-10-01
trh_id:3403_k:0_i:74_j:66,1465.754410906298,245,0,74,66,2017-11-01
trh_id:3403_k:0_i:74_j:66,1465.8520967741936,246,0,74,66,2017-12-01
trh_id:3403_k:0_i:74_j:66,1465.947811059908,247,0,74,66,2018-01-01
trh_id:3403_k:0_i:74_j:66,1466.043525345622,248,0,74,66,2018-02-01
trh_id:3403_k:0_i:74_j:66,1466.1299769585253,249,0,74,66,2018-03-01
trh_id:3403_k:0_i:74_j:66,1466.2256912442394,250,0,74,66,2018-04-01
trh_id:3403_k:0_i:74_j:66,1466.3347956989246,251,0,74,66,2018-05-01
trh_id:3403_k:0_i:74_j:66,1466.4620204888408,252,0,74,66,2018-06-01
trh_id:3403_k:0_i:74_j:66,1466.2492990558292,253,0,74,66,2018-07-01
trh_id:3403_k:0_i:74_j:66,1465.5383539915963,254,0,74,66,2018-08-01
trh_id:3403_k:0_i:74_j:66,1465.0126637931037,255,0,74,66,2018-09-01
trh_id:3403_k:0_i:74_j:66,1465.1030773809523,256,0,74,66,2018-10-01
trh_id:3403_k:0_i:74_j:66,1465.3582599647266,257,0,74,66,2018-11-01
trh_id:3403_k:0_i:74_j:66,1465.4986948853616,258,0,74,66,2018-12-01
trh_id:3403_k:0_i:74_j:66,1465.6539947089948,259,0,74,66,2019-01-01
trh_id:3403_k:0_i:74_j:66,1465.809814814815,260,0,74,66,2019-02-01
trh_id:3403_k:0_i:74_j:66,1465.9505555555556,261,0,74,66,2019-03-01
trh_id:3403_k:0_i:74_j:66,1466.1063756613755,262,0,74,66,2019-04-01
trh_id:3403_k:0_i:74_j:66,1466.230185185185,263,0,74,66,2019-05-01
trh_id:3403_k:0_i:74_j:66,1466.2535542328042,264,0,74,66,2019-06-01
trh_id:3403_k:0_i:74_j:66,1466.3078928571429,265,0,74,66,2019-07-01
trh_id:3403_k:0_i:74_j:66,1466.2236187916026,266,0,74,66,2019-08-01
trh_id:3403_k:0_i:74_j:66,1466.0221534391535,267,0,74,66,2019-09-01
trh_id:3403_k:0_i:74_j:66,1466.287250298686,268,0,74,66,2019-10-01
trh_id:3403_k:0_i:74_j:66,1466.8926631393297,269,0,74,66,2019-11-01
trh_id:3403_k:0_i:74_j:66,1467.2087345679013,270,0,74,66,2019-12-01
trh_id:3403_k:0_i:74_j:66,1467.2467195767197,271,0,74,66,2020-01-01
trh_id:3403_k:0_i:74_j:66,1467.2631216931218,272,0,74,66,2020-02-01
trh_id:3403_k:0_i:74_j:66,1467.2784656084657,273,0,74,66,2020-03-01
trh_id:3403_k:0_i:74_j:66,1467.2948677248678,274,0,74,66,2020-04-01
trh_id:3403_k:0_i:74_j:66,1467.2974862433864,275,0,74,66,2020-05-01
trh_id:3403_k:0_i:74_j:66,1467.1635507054673,276,0,74,66,2020-06-01
trh_id:3403_k:0_i:74_j:66,1466.867715708812,277,0,74,66,2020-07-01
trh_id:3403_k:0_i:74_j:66,1466.3814423076922,278,0,74,66,2020-08-01
trh_id:3403_k:0_i:74_j:66,1465.936125821018,279,0,74,66,2020-09-01
trh_id:3403_k:0_i:74_j:66,1465.851964285714,280,0,74,66,2020-10-01
trh_id:3403_k:0_i:74_j:66,1465.9005246196111,281,0,74,66,2020-11-01
trh_id:3403_k:0_i:74_j:66,1465.9190025359255,282,0,74,66,2020-12-01
trh_id:3403_k:0_i:74_j:66,1465.9484615384615,283,0,74,66,2021-01-01
trh_id:3403_k:0_i:74_j:66,1465.9814792899408,284,0,74,66,2021-02-01
trh_id:3403_k:0_i:74_j:66,1466.011301775148,285,0,74,66,2021-03-01
trh_id:3403_k:0_i:74_j:66,1466.044319526627,286,0,74,66,2021-04-01
trh_id:3403_k:0_i:74_j:66,1465.9934580867848,287,0,74,66,2021-05-01
trh_id:3403_k:0_i:74_j:66,1465.67166800993,288,0,74,66,2021-06-01
trh_id:3403_k:0_i:74_j:66,1465.1423818181818,289,0,74,66,2021-07-01
trh_id:3403_k:0_i:74_j:66,1464.499011494253,290,0,74,66,2021-08-01
trh_id:3403_k:0_i:74_j:66,1464.2290855780022,291,0,74,66,2021-09-01
trh_id:3403_k:0_i:74_j:66,1464.5447499999998,292,0,74,66,2021-10-01
trh_id:3403_k:0_i:74_j:66,1464.941630193645,293,0,74,66,2021-11-01
trh_id:3403_k:0_i:74_j:66,1465.280535532995,294,0,74,66,2021-12-01
trh_id:3403_k:0_i:74_j:66,1465.6958883248733,295,0,74,66,2022-01-01
trh_id:3403_k:0_i:74_j:66,1466.114467005076,296,0,74,66,2022-02-01
trh_id:3403_k:0_i:74_j:66,1466.492538071066,297,0,74,66,2022-03-01
trh_id:3403_k:0_i:74_j:66,1466.911116751269,298,0,74,66,2022-04-01
trh_id:3403_k:0_i:74_j:66,1467.308930924654,299,0,74,66,2022-05-01
trh_id:3403_k:0_i:74_j:66,1467.5423763395374,300,0,74,66,2022-06-01
trh_id:3403_k:0_i:74_j:66,1467.4893852941177,301,0,74,66,2022-07-01
trh_id:3403_k:0_i:74_j:66,1467.01925,302,0,74,66,2022-08-01
trh_id:3403_k:0_i:74_j:66,1466.329880952381,303,0,74,66,2022-09-01
trh_id:3403_k:0_i:74_j:66,1465.995576510721,304,0,74,66,2022-10-01
trh_id:3403_k:0_i:74_j:66,1465.99192481203,305,0,74,66,2022-11-01
trh_id:3403_k:0_i:74_j:66,1466.0555263157896,306,0,74,66,2022-12-01
trh_id:3403_k:0_i:74_j:66,1466.1137969924812,307,0,74,66,2023-01-01
trh_id:3403_k:0_i:74_j:66,1466.172067669173,308,0,74,66,2023-02-01
trh_id:3403_k:0_i:74_j:66,1466.2246992481205,309,0,74,66,2023-03-01
trh_id:3403_k:0_i:74_j:66,1466.282969924812,310,0,74,66,2023-04-01
trh_id:3403_k:0_i:74_j:66,1466.3393609022555,311,0,74,66,2023-05-01
trh_id:3403_k:0_i:74_j:66,1466.3976315789475,312,0,74,66,2023-06-01
trh_id:3403_k:0_i:74_j:66,1466.3189107142855,313,0,74,66,2023-07-01
trh_id:3403_k:0_i:74_j:66,1465.8452299498747,314,0,74,66,2023-08-01
trh_id:3403_k:0_i:74_j:66,1465.486869047619,315,0,74,66,2023-09-01
trh_id:3403_k:0_i:74_j:66,1465.6351130952382,316,0,74,66,2023-10-01
trh_id:3403_k:0_i:74_j:66,1465.8646120689657,317,0,74,66,2023-11-01
trh_id:3403_k:0_i:74_j:66,1466.0068534482757,318,0,74,66,2023-12-01
trh_id:3403_k:0_i:74_j:66,1466.1538362068966,319,0,74,66,2024-01-01
trh_id:3403_k:0_i:74_j:66,1466.3008189655172,320,0,74,66,2024-02-01
trh_id:3403_k:0_i:74_j:66,1466.4383189655173,321,0,74,66,2024-03-01
trh_id:3403_k:0_i:74_j:66,1466.585301724138,322,0,74,66,2024-04-01
trh_id:3403_k:0_i:74_j:66,1466.7299869625374,323,0,74,66,2024-05-01
trh_id:3403_k:0_i:74_j:66,1466.8938204022988,324,0,74,66,2024-06-01
trh_id:3403_k:0_i:74_j:66,1466.9486137566137,325,0,74,66,2024-07-01
trh_id:3403_k:0_i:74_j:66,1466.8650357142858,326,0,74,66,2024-08-01
trh_id:3403_k:0_i:74_j:66,1466.799557142857,327,0,74,66,2024-09-01
trh_id:3403_k:0_i:74_j:66,1466.7453261904764,328,0,74,66,2024-10-01
trh_id:3403_k:0_i:74_j:66,1466.7246504559273,329,0,74,66,2024-11-01
trh_id:3403_k:0_i:74_j:66,1466.7402857142858,330,0,74,66,2024-12-01
trh_id:21410_k:0_i:109_j:58,1463.21,1,0,109,58,1970-01-01
trh_id:21410_k:0_i:109_j:58,1462.61,2,0,109,58,1971-01-01
trh_id:21410_k:0_i:109_j:58,1461.61,3,0,109,58,1972-01-01
trh_id:21410_k:0_i:109_j:58,1460.7839130434782,4,0,109,58,1973-01-01
trh_id:21410_k:0_i:109_j:58,1462.91,5,0,109,58,1974-01-01
trh_id:21410_k:0_i:109_j:58,1462.11,6,0,109,58,1975-01-01
trh_id:21410_k:0_i:109_j:58,1461.31,7,0,109,58,1976-01-01
trh_id:21410_k:0_i:109_j:58,1460.2896296296296,8,0,109,58,1977-01-01
trh_id:21410_k:0_i:109_j:58,1460.59125,9,0,109,58,1978-01-01
trh_id:21410_k:0_i:109_j:58,1461.81,10,0,109,58,1979-01-01
trh_id:21410_k:0_i:109_j:58,1460.995,11,0,109,58,1980-01-01
trh_id:21410_k:0_i:109_j:58,1461.0609493359568,12,0,109,58,1981-01-01
trh_id:21410_k:0_i:109_j:58,1461.2620314805706,13,0,109,58,1982-01-01
trh_id:21410_k:0_i:109_j:58,1461.4631136251844,14,0,109,58,1983-01-01
trh_id:21410_k:0_i:109_j:58,1461.6647466797835,15,0,109,58,1984-01-01
trh_id:21410_k:0_i:109_j:58,1461.865828824397,16,0,109,58,1985-01-01
trh_id:21410_k:0_i:109_j:58,1462.61,17,0,109,58,1986-01-01
trh_id:21410_k:0_i:109_j:58,1462.023646017699,18,0,109,58,1987-01-01
trh_id:21410_k:0_i:109_j:58,1461.890849557522,19,0,109,58,1988-01-01
trh_id:21410_k:0_i:109_j:58,1461.7584159292037,20,0,109,58,1989-01-01
trh_id:21410_k:0_i:109_j:58,1461.625982300885,21,0,109,58,1990-01-01
trh_id:21410_k:0_i:109_j:58,1461.4935486725662,22,0,109,58,1991-01-01
trh_id:21410_k:0_i:109_j:58,1461.3607522123891,23,0,109,58,1992-01-01
trh_id:21410_k:0_i:109_j:58,1462.1576470588236,24,0,109,58,1993-01-01
trh_id:9711_k:0_i:52_j:80,1486.5482857142858,5,0,52,80,1974-01-01
trh_id:9711_k:0_i:52_j:80,1487.0445234708393,6,0,52,80,1975-01-01
trh_id:9711_k:0_i:52_j:80,1487.4558179231865,7,0,52,80,1976-01-01
trh_id:9711_k:0_i:52_j:80,1487.537438016529,8,0,52,80,1977-01-01
trh_id:9711_k:0_i:52_j:80,1487.3328651685392,9,0,52,80,1978-01-01
trh_id:9711_k:0_i:52_j:80,1487.5435752688172,10,0,52,80,1979-01-01
trh_id:9711_k:0_i:52_j:80,1488.3919892473118,11,0,52,80,1980-01-01
trh_id:9711_k:0_i:52_j:80,1488.1717391304348,12,0,52,80,1981-01-01
trh_id:9711_k:0_i:52_j:80,1487.8952747252747,13,0,52,80,1982-01-01
trh_id:9711_k:0_i:52_j:80,1488.3489560439562,14,0,52,80,1983-01-01
trh_id:9711_k:0_i:52_j:80,1488.6652717391305,15,0,52,80,1984-01-01
trh_id:9711_k:0_i:52_j:80,1488.9510778443114,16,0,52,80,1985-01-01
trh_id:9711_k:0_i:52_j:80,1489.225393258427,17,0,52,80,1986-01-01
trh_id:9711_k:0_i:52_j:80,1490.083939393939,18,0,52,80,1987-01-01
trh_id:9711_k:0_i:52_j:80,1490.868086956522,19,0,52,80,1988-01-01
trh_id:9711_k:0_i:52_j:80,1490.8582258064516,20,0,52,80,1989-01-01
trh_id:9711_k:0_i:52_j:80,1490.4177363896847,21,0,52,80,1990-01-01
trh_id:9711_k:0_i:52_j:80,1489.8744137931037,22,0,52,80,1991-01-01
trh_id:9711_k:0_i:52_j:80,1489.74,23,0,52,80,1992-01-01
trh_id:9711_k:0_i:52_j:80,1489.7612068965518,24,0,52,80,1993-01-01
trh_id:9711_k:0_i:52_j:80,1493.37,25,0,52,80,1994-01-01
trh_id:9711_k:0_i:52_j:80,1494.9703333333334,26,0,52,80,1995-01-01
trh_id:9711_k:0_i:52_j:80,1495.9325806451614,27,0,52,80,1996-01-01
trh_id:9711_k:0_i:52_j:80,1496.98,28,0,52,80,1997-01-01
trh_id:9711_k:0_i:52_j:80,1496.671111111111,29,0,52,80,1998-01-01
trh_id:9711_k:0_i:52_j:80,1496.8,30,0,52,80,1999-01-01
trh_id:9711_k:0_i:52_j:80,1497.3909836065573,31,0,52,80,2000-01-01
trh_id:9711_k:0_i:52_j:80,1497.4126229508197,32,0,52,80,2000-02-01
trh_id:9711_k:0_i:52_j:80,1497.450655737705,33,0,52,80,2000-03-01
trh_id:9711_k:0_i:52_j:80,1497.4913114754097,34,0,52,80,2000-04-01
trh_id:9711_k:0_i:52_j:80,1497.5306557377048,35,0,52,80,2000-05-01
trh_id:9711_k:0_i:52_j:80,1497.5713114754096,36,0,52,80,2000-06-01
trh_id:9711_k:0_i:52_j:80,1497.572991803279,37,0,52,80,2000-07-01
trh_id:9711_k:0_i:52_j:80,1497.550416282642,38,0,52,80,2000-08-01
trh_id:9711_k:0_i:52_j:80,1497.5081921296296,39,0,52,80,2000-09-01
trh_id:9711_k:0_i:52_j:80,1497.5212033462035,40,0,52,80,2000-10-01
trh_id:9711_k:0_i:52_j:80,1497.5924429429429,41,0,52,80,2000-11-01
trh_id:9711_k:0_i:52_j:80,1497.6722972972973,42,0,52,80,2000-12-01
trh_id:9711_k:0_i:52_j:80,1497.809144144144,43,0,52,80,2001-01-01
trh_id:9711_k:0_i:52_j:80,1497.9459909909908,44,0,52,80,2001-02-01
trh_id:9711_k:0_i:52_j:80,1498.0695945945947,45,0,52,80,2001-03-01
trh_id:9711_k:0_i:52_j:80,1498.2064414414417,46,0,52,80,2001-04-01
trh_id:9711_k:0_i:52_j:80,1498.3388738738738,47,0,52,80,2001-05-01
trh_id:9711_k:0_i:52_j:80,1498.4515653153153,48,0,52,80,2001-06-01
trh_id:9711_k:0_i:52_j:80,1498.5425581611023,49,0,52,80,2001-07-01
trh_id:9711_k:0_i:52_j:80,1498.680135902637,50,0,52,80,2001-08-01
trh_id:9711_k:0_i:52_j:80,1498.830493697479,51,0,52,80,2001-09-01
trh_id:9711_k:0_i:52_j:80,1498.9690476190476,52,0,52,80,2001-10-01
trh_id:9711_k:0_i:52_j:80,1499.1318114783228,53,0,52,80,2001-11-01
trh_id:9711_k:0_i:52_j:80,1499.2743887704337,54,0,52,80,2001-12-01
trh_id:9711_k:0_i:52_j:80,1499.3989552238806,55,0,52,80,2002-01-01
trh_id:9711_k:0_i:52_j:80,1499.5223383084578,56,0,52,80,2002-02-01
trh_id:9711_k:0_i:52_j:80,1499.6337810945274,57,0,52,80,2002-03-01
trh_id:9711_k:0_i:52_j:80,1499.7571641791044,58,0,52,80,2002-04-01
trh_id:9711_k:0_i:52_j:80,1499.876483587808,59,0,52,80,2002-05-01
trh_id:9711_k:0_i:52_j:80,1499.9546673086184,60,0,52,80,2002-06-01
trh_id:9711_k:0_i:52_j:80,1499.849616240267,61,0,52,80,2002-07-01
trh_id:9711_k:0_i:52_j:80,1499.7487419354838,62,0,52,80,2002-08-01
trh_id:9711_k:0_i:52_j:80,1499.8808578629032,63,0,52,80,2002-09-01
trh_id:9711_k:0_i:52_j:80,1499.9752096774191,64,0,52,80,2002-10-01
trh_id:9711_k:0_i:52_j:80,1499.9622501102292,65,0,52,80,2002-11-01
trh_id:9711_k:0_i:52_j:80,1499.9483333333335,66,0,52,80,2002-12-01
trh_id:9711_k:0_i:52_j:80,1499.9466931216932,67,0,52,80,2003-01-01
trh_id:9711_k:0_i:52_j:80,1499.9450529100532,68,0,52,80,2003-02-01
trh_id:9711_k:0_i:52_j:80,1499.9435714285714,69,0,52,80,2003-03-01
trh_id:9711_k:0_i:52_j:80,1499.9419312169312,70,0,52,80,2003-04-01
trh_id:9711_k:0_i:52_j:80,1499.9258015873015,71,0,52,80,2003-05-01
trh_id:9711_k:0_i:52_j:80,1499.879263227513,72,0,52,80,2003-06-01
trh_id:9711_k:0_i:52_j:80,1499.824238095238,73,0,52,80,2003-07-01
trh_id:9711_k:0_i:52_j:80,1499.8221666666666,74,0,52,80,2003-08-01
trh_id:9711_k:0_i:52_j:80,1499.9343273809525,75,0,52,80,2003-09-01
trh_id:9711_k:0_i:52_j:80,1500.1237499999995,76,0,52,80,2003-10-01
trh_id:9711_k:0_i:52_j:80,1500.7309345238095,77,0,52,80,2003-11-01
trh_id:9711_k:0_i:52_j:80,1501.1268528138528,78,0,52,80,2003-12-01
trh_id:9711_k:0_i:52_j:80,1501.069512987013,79,0,52,80,2004-01-01
trh_id:9711_k:0_i:52_j:80,1501.1198376623374,80,0,52,80,2004-02-01
trh_id:9711_k:0_i:52_j:80,1501.1669155844158,81,0,52,80,2004-03-01
trh_id:9711_k:0_i:52_j:80,1501.2172402597405,82,0,52,80,2004-04-01
trh_id:9711_k:0_i:52_j:80,1501.2341142857142,83,0,52,80,2004-05-01
trh_id:9711_k:0_i:52_j:80,1501.1879729437233,84,0,52,80,2004-06-01
trh_id:9711_k:0_i:52_j:80,1501.1623964285716,85,0,52,80,2004-07-01
trh_id:9711_k:0_i:52_j:80,1501.2133333333334,86,0,52,80,2004-08-01
trh_id:9711_k:0_i:52_j:80,1501.2982407407403,87,0,52,80,2004-09-01
trh_id:9711_k:0_i:52_j:80,1501.43925,88,0,52,80,2004-10-01
trh_id:9711_k:0_i:52_j:80,1501.6339257054676,89,0,52,80,2004-11-01
trh_id:9711_k:0_i:52_j:80,1501.7284461451247,90,0,52,80,2004-12-01
trh_id:9711_k:0_i:52_j:80,1501.718988095238,91,0,52,80,2005-01-01
trh_id:9711_k:0_i:52_j:80,1501.6938775510205,92,0,52,80,2005-02-01
trh_id:9711_k:0_i:52_j:80,1501.6710204081637,93,0,52,80,2005-03-01
trh_id:9711_k:0_i:52_j:80,1501.6457142857143,94,0,52,80,2005-04-01
trh_id:9711_k:0_i:52_j:80,1501.6219149659862,95,0,52,80,2005-05-01
trh_id:9711_k:0_i:52_j:80,1501.5753095238097,96,0,52,80,2005-06-01
trh_id:9711_k:0_i:52_j:80,1501.4976785714284,97,0,52,80,2005-07-01
trh_id:9711_k:0_i:52_j:80,1501.4405714285715,98,0,52,80,2005-08-01
trh_id:9711_k:0_i:52_j:80,1501.4157261904763,99,0,52,80,2005-09-01
trh_id:9711_k:0_i:52_j:80,1501.441354761905,100,0,52,80,2005-10-01
trh_id:9711_k:0_i:52_j:80,1501.540335668245,101,0,52,80,2005-11-01
trh_id:9711_k:0_i:52_j:80,1501.6007353591158,102,0,52,80,2005-12-01
trh_id:9711_k:0_i:52_j:80,1501.6060220994475,103,0,52,80,2006-01-01
trh_id:9711_k:0_i:52_j:80,1501.609447513812,104,0,52,80,2006-02-01
trh_id:9711_k:0_i:52_j:80,1501.612541436464,105,0,52,80,2006-03-01
trh_id:9711_k:0_i:52_j:80,1501.6159668508287,106,0,52,80,2006-04-01
trh_id:9711_k:0_i:52_j:80,1501.583876928939,107,0,52,80,2006-05-01
trh_id:9711_k:0_i:52_j:80,1501.465567613786,108,0,52,80,2006-06-01
trh_id:9711_k:0_i:52_j:80,1501.357097701149,109,0,52,80,2006-07-01
trh_id:9711_k:0_i:52_j:80,1501.253857142857,110,0,52,80,2006-08-01
trh_id:9711_k:0_i:52_j:80,1501.0884957983192,111,0,52,80,2006-09-01
trh_id:9711_k:0_i:52_j:80,1500.9632559523811,112,0,52,80,2006-10-01
trh_id:9711_k:0_i:52_j:80,1500.9082831083251,113,0,52,80,2006-11-01
trh_id:9711_k:0_i:52_j:80,1500.8373721701796,114,0,52,80,2006-12-01
trh_id:9711_k:0_i:52_j:80,1500.7262295081969,115,0,52,80,2007-01-01
trh_id:9711_k:0_i:52_j:80,1500.6144262295084,116,0,52,80,2007-02-01
trh_id:9711_k:0_i:52_j:80,1500.5134426229508,117,0,52,80,2007-03-01
trh_id:9711_k:0_i:52_j:80,1500.4016393442623,118,0,52,80,2007-04-01
trh_id:9711_k:0_i:52_j:80,1500.301818501171,119,0,52,80,2007-05-01
trh_id:9711_k:0_i:52_j:80,1500.205394496487,120,0,52,80,2007-06-01
trh_id:9711_k:0_i:52_j:80,1500.0911785714284,121,0,52,80,2007-07-01
trh_id:9711_k:0_i:52_j:80,1499.989723809524,122,0,52,80,2007-08-01
trh_id:9711_k:0_i:52_j:80,1499.904238095238,123,0,52,80,2007-09-01
trh_id:9711_k:0_i:52_j:80,1499.8645714285713,124,0,52,80,2007-10-01
trh_id:9711_k:0_i:52_j:80,1499.8042557319225,125,0,52,80,2007-11-01
trh_id:9711_k:0_i:52_j:80,1499.705827160494,126,0,52,80,2007-12-01
trh_id:9711_k:0_i:52_j:80,1499.6483597883598,127,0,52,80,2008-01-01
trh_id:9711_k:0_i:52_j:80,1499.5925925925926,128,0,52,80,2008-02-01
trh_id:9711_k:0_i:52_j:80,1499.5404232804233,129,0,52,80,2008-03-01
trh_id:9711_k:0_i:52_j:80,1499.484656084656,130,0,52,80,2008-04-01
trh_id:9711_k:0_i:52_j:80,1499.4256362433866,131,0,52,80,2008-05-01
trh_id:9711_k:0_i:52_j:80,1499.3381823633158,132,0,52,80,2008-06-01
trh_id:9711_k:0_i:52_j:80,1499.2368571428572,133,0,52,80,2008-07-01
trh_id:9711_k:0_i:52_j:80,1499.1528523809525,134,0,52,80,2008-08-01
trh_id:9711_k:0_i:52_j:80,1499.0340357142857,135,0,52,80,2008-09-01
trh_id:9711_k:0_i:52_j:80,1498.9387678571431,136,0,52,80,2008-10-01
trh_id:9711_k:0_i:52_j:80,1498.9333269230772,137,0,52,80,2008-11-01
trh_id:9711_k:0_i:52_j:80,1499.02573489011,138,0,52,80,2008-12-01
trh_id:9711_k:0_i:52_j:80,1499.2027747252748,139,0,52,80,2009-01-01
trh_id:9711_k:0_i:52_j:80,1499.3850274725276,140,0,52,80,2009-02-01
trh_id:9711_k:0_i:52_j:80,1499.549642857143,141,0,52,80,2009-03-01
trh_id:9711_k:0_i:52_j:80,1499.7318956043955,142,0,52,80,2009-04-01
trh_id:9711_k:0_i:52_j:80,1499.8775885225884,143,0,52,80,2009-05-01
trh_id:9711_k:0_i:52_j:80,1499.993043040293,144,0,52,80,2009-06-01
trh_id:9711_k:0_i:52_j:80,1500.1772857142855,145,0,52,80,2009-07-01
trh_id:9711_k:0_i:52_j:80,1500.371726190476,146,0,52,80,2009-08-01
trh_id:9711_k:0_i:52_j:80,1500.5303214285714,147,0,52,80,2009-09-01
trh_id:9711_k:0_i:52_j:80,1500.686875,148,0,52,80,2009-10-01
trh_id:9711_k:0_i:52_j:80,1500.766629066478,149,0,52,80,2009-11-01
trh_id:9711_k:0_i:52_j:80,1500.831733910891,150,0,52,80,2009-12-01
trh_id:9711_k:0_i:52_j:80,1500.9516831683168,151,0,52,80,2010-01-01
trh_id:9711_k:0_i:52_j:80,1501.0744554455446,152,0,52,80,2010-02-01
trh_id:9711_k:0_i:52_j:80,1501.1853465346535,153,0,52,80,2010-03-01
trh_id:9711_k:0_i:52_j:80,1501.3081188118813,154,0,52,80,2010-04-01
trh_id:9711_k:0_i:52_j:80,1501.4262945544554,155,0,52,80,2010-05-01
trh_id:9711_k:0_i:52_j:80,1501.5309915065036,156,0,52,80,2010-06-01
trh_id:9711_k:0_i:52_j:80,1501.64375,157,0,52,80,2010-07-01
trh_id:9711_k:0_i:52_j:80,1501.746294117647,158,0,52,80,2010-08-01
trh_id:9711_k:0_i:52_j:80,1501.8048,159,0,52,80,2010-09-01
trh_id:9711_k:0_i:52_j:80,1501.828,160,0,52,80,2010-10-01
trh_id:9711_k:0_i:52_j:80,1501.828,161,0,52,80,2010-11-01
trh_id:9711_k:0_i:52_j:80,1501.828,162,0,52,80,2010-12-01
trh_id:9711_k:0_i:52_j:80,1501.828,163,0,52,80,2011-01-01
trh_id:9711_k:0_i:52_j:80,1501.828,164,0,52,80,2011-02-01
trh_id:9711_k:0_i:52_j:80,1501.828,165,0,52,80,2011-03-01
trh_id:3414_k:0_i:76_j:82,1466.6638554216868,1,0,76,82,1970-01-01
trh_id:3414_k:0_i:76_j:82,1466.76,2,0,76,82,1971-01-01
trh_id:3414_k:0_i:76_j:82,1468.2341111111111,3,0,76,82,1972-01-01
trh_id:3414_k:0_i:76_j:82,1465.1160655737706,4,0,76,82,1973-01-01
trh_id:3414_k:0_i:76_j:82,1468.64,5,0,76,82,1974-01-01
trh_id:3414_k:0_i:76_j:82,1468.01,6,0,76,82,1975-01-01
trh_id:3414_k:0_i:76_j:82,1466.43,7,0,76,82,1976-01-01
trh_id:3414_k:0_i:76_j:82,1464.5025,8,0,76,82,1977-01-01
trh_id:3414_k:0_i:76_j:82,1468.25,9,0,76,82,1978-01-01
trh_id:3414_k:0_i:76_j:82,1468.49,10,0,76,82,1979-01-01
trh_id:3414_k:0_i:76_j:82,1466.74,11,0,76,82,1980-01-01
trh_id:3414_k:0_i:76_j:82,1467.76,12,0,76,82,1981-01-01
trh_id:3414_k:0_i:76_j:82,1466.62,13,0,76,82,1982-01-01
trh_id:3414_k:0_i:76_j:82,1465.9601075268818,14,0,76,82,1983-01-01
trh_id:3414_k:0_i:76_j:82,1469.0,15,0,76,82,1984-01-01
trh_id:3414_k:0_i:76_j:82,1467.29,16,0,76,82,1985-01-01
trh_id:3414_k:0_i:76_j:82,1468.88,17,0,76,82,1986-01-01
trh_id:3414_k:0_i:76_j:82,1468.31,18,0,76,82,1987-01-01
trh_id:3414_k:0_i:76_j:82,1466.15,19,0,76,82,1988-01-01
trh_id:3414_k:0_i:76_j:82,1467.31,20,0,76,82,1989-01-01
trh_id:3414_k:0_i:76_j:82,1466.71,21,0,76,82,1990-01-01
trh_id:3414_k:0_i:76_j:82,1469.2,22,0,76,82,1991-01-01
trh_id:3414_k:0_i:76_j:82,1469.36,23,0,76,82,1992-01-01
trh_id:3414_k:0_i:76_j:82,1468.9316393442623,24,0,76,82,1993-01-01
trh_id:3414_k:0_i:76_j:82,1469.68,25,0,76,82,1994-01-01
trh_id:3414_k:0_i:76_j:82,1469.12,26,0,76,82,1995-01-01
trh_id:3414_k:0_i:76_j:82,1471.78,27,0,76,82,1996-01-01
trh_id:3414_k:0_i:76_j:82,1468.94,28,0,76,82,1997-01-01
trh_id:3414_k:0_i:76_j:82,1467.826475409836,29,0,76,82,1998-01-01
trh_id:3414_k:0_i:76_j:82,1468.1292857142855,30,0,76,82,1999-01-01
trh_id:3414_k:0_i:76_j:82,1467.6351639344264,31,0,76,82,2000-01-01
trh_id:3414_k:0_i:76_j:82,1467.6662704918033,32,0,76,82,2000-02-01
trh_id:3414_k:0_i:76_j:82,1467.7209426229508,33,0,76,82,2000-03-01
trh_id:3414_k:0_i:76_j:82,1467.7793852459015,34,0,76,82,2000-04-01
trh_id:3414_k:0_i:76_j:82,1467.8359426229508,35,0,76,82,2000-05-01
trh_id:3414_k:0_i:76_j:82,1467.8943852459015,36,0,76,82,2000-06-01
trh_id:3414_k:0_i:76_j:82,1467.843831967213,37,0,76,82,2000-07-01
trh_id:3414_k:0_i:76_j:82,1467.717386424731,38,0,76,82,2000-08-01
trh_id:3414_k:0_i:76_j:82,1467.769442592593,39,0,76,82,2000-09-01
trh_id:3414_k:0_i:76_j:82,1467.9309349747475,40,0,76,82,2000-10-01
trh_id:3414_k:0_i:76_j:82,1468.2585227272723,41,0,76,82,2000-11-01
trh_id:3414_k:0_i:76_j:82,1468.4245454545455,42,0,76,82,2000-12-01
trh_id:3414_k:0_i:76_j:82,1468.311818181818,43,0,76,82,2001-01-01
trh_id:3414_k:0_i:76_j:82,1468.1990909090907,44,0,76,82,2001-02-01
trh_id:3414_k:0_i:76_j:82,1468.0972727272726,45,0,76,82,2001-03-01
trh_id:3414_k:0_i:76_j:82,1467.9845454545457,46,0,76,82,2001-04-01
trh_id:3414_k:0_i:76_j:82,1467.8754545454544,47,0,76,82,2001-05-01
trh_id:3414_k:0_i:76_j:82,1467.8493166666667,48,0,76,82,2001-06-01
trh_id:3414_k:0_i:76_j:82,1467.9465631313133,49,0,76,82,2001-07-01
trh_id:3414_k:0_i:76_j:82,1467.5396333333333,50,0,76,82,2001-08-01
